zpid,Status Type,Status Text,Time On Zillow,Price,Area,Price Per Sqft,Zestimate,Zestimate Price Per Sqft,Rent Zestimate,Lot Area,Lot Area Unit,Beds,Bathrooms,Address,Street,City,State,Zipcode,Latitude,Longitude,Broker Name,is zillow owned,Sold Date,Sold Price,Image URL,Detail URL,Search Page URL,rent_numeric,beds_numeric,baths_numeric
446207329,FOR_RENT,Townhouse for rent,,1975.0,1805.0,1.0,373500.0,207.0,,,,3.0,3.0,"5706 Kalamata Dr, Raleigh, NC 27603",5706 Kalamata Dr,Raleigh,NC,27603,35.66708,-78.70539,,False,,,https://photos.zillowstatic.com/fp/602d8a76cadc0dd2871e9573d2553992-p_e.jpg,https://www.zillow.com/homedetails/5706-Kalamata-Dr-Raleigh-NC-27603/446207329_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1975.0,3.0,3.0
121559644,FOR_RENT,House for rent,,1950.0,1466.0,1.0,264500.0,180.0,1801.0,,,3.0,3.0,"230 English Oak Dr, Bunnlevel, NC 28323",230 English Oak Dr,Bunnlevel,NC,28323,35.30458,-78.96721,,False,,,https://photos.zillowstatic.com/fp/ea2cefbdbef72268e6af4da1e86c1a60-p_e.jpg,https://www.zillow.com/homedetails/230-English-Oak-Dr-Bunnlevel-NC-28323/121559644_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1950.0,3.0,3.0
53627801,FOR_RENT,House for rent,,1575.0,,,190000.0,,1632.0,,,3.0,2.0,"666 Edgehill Rd, Fayetteville, NC 28314",666 Edgehill Rd,Fayetteville,NC,28314,35.052887,-78.96975,,False,,,https://photos.zillowstatic.com/fp/d994e97492b3981141996410f24d1d6b-p_e.jpg,https://www.zillow.com/homedetails/666-Edgehill-Rd-Fayetteville-NC-28314/53627801_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1575.0,3.0,2.0
121559738,FOR_RENT,House for rent,,2350.0,2013.0,1.0,338900.0,168.0,2192.0,,,4.0,3.0,"1154 Micahs Way N, Spring Lake, NC 28390",1154 Micahs Way N,Spring Lake,NC,28390,35.29945,-78.972206,,False,,,https://photos.zillowstatic.com/fp/8b3457789a8f2b818d58b6875ec752f4-p_e.jpg,https://www.zillow.com/homedetails/1154-Micahs-Way-N-Spring-Lake-NC-28390/121559738_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2350.0,4.0,3.0
303970737,FOR_RENT,House for rent,,2000.0,2055.0,1.0,333400.0,162.0,2007.0,,,3.0,3.0,"174 Fieldbrook St, Raeford, NC 28376",174 Fieldbrook St,Raeford,NC,28376,34.99064,-79.13824,,False,,,https://photos.zillowstatic.com/fp/d4cd40511ee8ef048a2b0d6bef99848f-p_e.jpg,https://www.zillow.com/homedetails/174-Fieldbrook-St-Raeford-NC-28376/303970737_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2000.0,3.0,3.0
452597975,FOR_RENT,House for rent,,1325.0,1672.0,1.0,,,,,,3.0,2.0,"1305 Kenneth Dr, Spring Lake, NC 28390",1305 Kenneth Dr,Spring Lake,NC,28390,35.18033,-78.99583,,False,,,https://photos.zillowstatic.com/fp/e517f54fb7af8af35878be9f63558fb1-p_e.jpg,https://www.zillow.com/homedetails/1305-Kenneth-Dr-Spring-Lake-NC-28390/452597975_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1325.0,3.0,2.0
2053620192,FOR_RENT,Townhouse for rent,,2000.0,1900.0,1.0,382500.0,201.0,2128.0,,,3.0,3.0,"387 Glen Clova Dr, Raleigh, NC 27603",387 Glen Clova Dr,Raleigh,NC,27603,35.67381,-78.68342,,False,,,https://photos.zillowstatic.com/fp/4a2d9149f3f43320361783f06be487b7-p_e.jpg,https://www.zillow.com/homedetails/387-Glen-Clova-Dr-Raleigh-NC-27603/2053620192_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2000.0,3.0,3.0
339634467,FOR_RENT,House for rent,,2190.0,2139.0,1.0,454400.0,212.0,2188.0,,,4.0,3.0,"4420 Olde Waverly Way, Fuquay Varina, NC 27526",4420 Olde Waverly Way,Fuquay Varina,NC,27526,35.558037,-78.78217,,False,,,https://photos.zillowstatic.com/fp/a30c1cd6e3dc84dd58280694441b2308-p_e.jpg,https://www.zillow.com/homedetails/4420-Olde-Waverly-Way-Fuquay-Varina-NC-27526/339634467_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2190.0,4.0,3.0
106988059,FOR_RENT,House for rent,,2100.0,2001.0,1.0,319900.0,160.0,2043.0,,,3.0,2.0,"228 Lakeside Rd, Raeford, NC 28376",228 Lakeside Rd,Raeford,NC,28376,34.994205,-79.07463,,False,,,https://photos.zillowstatic.com/fp/185ec1037ece6abffb3a49956e77052a-p_e.jpg,https://www.zillow.com/homedetails/228-Lakeside-Rd-Raeford-NC-28376/106988059_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2100.0,3.0,2.0
2064113584,FOR_RENT,Apartment for rent,,895.0,875.0,1.0,,,778.0,,,2.0,1.0,"2272 Carbine St APT A, Fayetteville, NC 28306",2272 Carbine St APT A,Fayetteville,NC,28306,35.017277,-78.93417,,False,,,https://photos.zillowstatic.com/fp/e8453789b4cc282138e903d125018008-p_e.jpg,https://www.zillow.com/homedetails/2272-Carbine-St-APT-A-Fayetteville-NC-28306/2064113584_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,895.0,2.0,1.0
6529799,FOR_RENT,House for rent,,4500.0,1407.0,3.0,331500.0,236.0,1872.0,,,3.0,2.0,"1801 Balfour Downs Cir, Fuquay Varina, NC 27526",1801 Balfour Downs Cir,Fuquay Varina,NC,27526,35.605885,-78.80963,,False,,,https://photos.zillowstatic.com/fp/5e950c64be630b219f29c6c4f455b3a3-p_e.jpg,https://www.zillow.com/homedetails/1801-Balfour-Downs-Cir-Fuquay-Varina-NC-27526/6529799_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,4500.0,3.0,2.0
53642184,FOR_RENT,House for rent,,2000.0,1691.0,1.0,227300.0,134.0,1946.0,,,3.0,2.0,"226 Rainier Dr, Fayetteville, NC 28314",226 Rainier Dr,Fayetteville,NC,28314,35.063168,-78.95447,,False,,,https://photos.zillowstatic.com/fp/b903824c20cd42f37f64df2f764da2bc-p_e.jpg,https://www.zillow.com/homedetails/226-Rainier-Dr-Fayetteville-NC-28314/53642184_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2000.0,3.0,2.0
107006769,FOR_RENT,House for rent,,2800.0,3600.0,1.0,,,2619.0,,,4.0,3.0,"893 Valley Rd, Sanford, NC 27330",893 Valley Rd,Sanford,NC,27330,35.505222,-79.22884,,False,,,https://photos.zillowstatic.com/fp/3c7ab74b09b3be63146ab8b22801cc91-p_e.jpg,https://www.zillow.com/homedetails/893-Valley-Rd-Sanford-NC-27330/107006769_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2800.0,4.0,3.0
217438869,FOR_RENT,House for rent,,1600.0,1040.0,2.0,241800.0,233.0,1600.0,,,2.0,2.0,"139 Villa Dr, West End, NC 27376",139 Villa Dr,West End,NC,27376,35.248585,-79.61942,,False,,,https://photos.zillowstatic.com/fp/c3cb0da91e8dc52d9627339610e01349-p_e.jpg,https://www.zillow.com/homedetails/139-Villa-Dr-West-End-NC-27376/217438869_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1600.0,2.0,2.0
339887109,FOR_RENT,House for rent,,2200.0,2286.0,1.0,393500.0,172.0,2125.0,,,3.0,3.0,"135 Moore Creek Dr, Fuquay Varina, NC 27526",135 Moore Creek Dr,Fuquay Varina,NC,27526,35.473885,-78.80872,,False,,,https://photos.zillowstatic.com/fp/de5e6e828c492b42fb6e54fce07627b4-p_e.jpg,https://www.zillow.com/homedetails/135-Moore-Creek-Dr-Fuquay-Varina-NC-27526/339887109_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2200.0,3.0,3.0
74935785,FOR_RENT,House for rent,,1900.0,1548.0,1.0,363800.0,235.0,1829.0,,,3.0,2.0,"2100 Airport Rd, Siler City, NC 27344",2100 Airport Rd,Siler City,NC,27344,35.697346,-79.51233,,False,,,https://photos.zillowstatic.com/fp/c721a7d07023b6dc0a02d8bd793d217f-p_e.jpg,https://www.zillow.com/homedetails/2100-Airport-Rd-Siler-City-NC-27344/74935785_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,1900.0,3.0,2.0
2057690234,FOR_RENT,House for rent,,2688.0,2486.0,1.0,517800.0,208.0,2756.0,,,4.0,3.0,"5712 Agrinio Way, Raleigh, NC 27603",5712 Agrinio Way,Raleigh,NC,27603,35.66585,-78.70383,,False,,,https://photos.zillowstatic.com/fp/9d67279107532bff733b956d689a847f-p_e.jpg,https://www.zillow.com/homedetails/5712-Agrinio-Way-Raleigh-NC-27603/2057690234_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2688.0,4.0,3.0
53656098,FOR_RENT,House for rent,,2600.0,2268.0,1.0,393200.0,173.0,1936.0,,,3.0,3.0,"342 Devane St, Fayetteville, NC 28305",342 Devane St,Fayetteville,NC,28305,35.05194,-78.90622,,False,,,https://photos.zillowstatic.com/fp/b58a1ccad3f0295f807dd24f2f3b0445-p_e.jpg,https://www.zillow.com/homedetails/342-Devane-St-Fayetteville-NC-28305/53656098_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,2600.0,3.0,3.0
6470851,FOR_RENT,House for rent,,5000.0,1501.0,3.0,476200.0,317.0,2092.0,,,3.0,2.0,"6908 Orchard Knoll Dr, Apex, NC 27539",6908 Orchard Knoll Dr,Apex,NC,27539,35.686947,-78.77488,,False,,,https://photos.zillowstatic.com/fp/078de21836886f9d5db1d93ee13b7476-p_e.jpg,https://www.zillow.com/homedetails/6908-Orchard-Knoll-Dr-Apex-NC-27539/6470851_zpid/,https://www.zillow.com/nc/rentals/20_p/?searchQueryState=%7B%22isMapVisible%22%3Atrue%2C%22mapBounds%22%3A%7B%22north%22%3A35.70863624446091%2C%22south%22%3A34.8003012639356%2C%22east%22%3A-78.65363826953181%2C%22west%22%3A-80.26038875781306%7D%2C%22filterState%22%3A%7B%22fr%22%3A%7B%22value%22%3Atrue%7D%2C%22fsba%22%3A%7B%22value%22%3Afalse%7D%2C%22fsbo%22%3A%7B%22value%22%3Afalse%7D%2C%22nc%22%3A%7B%22value%22%3Afalse%7D%2C%22cmsn%22%3A%7B%22value%22%3Afalse%7D%2C%22auc%22%3A%7B%22value%22%3Afalse%7D%2C%22fore%22%3A%7B%22value%22%3Afalse%7D%7D%2C%22isListVisible%22%3Atrue%2C%22usersSearchTerm%22%3A%22NC%22%2C%22regionSelection%22%3A%5B%7B%22regionId%22%3A36%2C%22regionType%22%3A2%7D%5D%2C%22pagination%22%3A%7B%22currentPage%22%3A20%7D%7D,5000.0,3.0,2.0
