state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Nebraska,Ord,2054,2054,2113.0,-0.00580833,City,2066,978,2.101,41.6028,-98.9193,59,31175,31175
Nebraska,Dakota City,2023,2023,2083.0,-0.0058968,City,2035,1441,1.404,42.4181,-96.4207,60,31043,31043
Nebraska,Syracuse,1998,1998,1938.0,0.0060423,City,1986,1565,1.277,40.6635,-96.1827,61,31131,31131
Nebraska,Gibbon,1932,1932,1882.0,0.00520291,City,1922,2208,0.875,40.7459,-98.8458,62,31019,31019
Nebraska,Bennington,1927,1927,2024.0,-0.00976362,City,1946,2148,0.897,41.3676,-96.1617,63,31055,31055
Nebraska,Imperial,1907,1907,2061.0,-0.0159959,City,1938,630,3.025,40.5144,-101.637,64,31029,31029
Nebraska,Wilber,1905,1905,1970.0,-0.00677789,City,1918,2150,0.886,40.4809,-96.9649,65,31151,31151
Nebraska,Superior,1830,1830,1820.0,0.00109409,City,1828,831,2.201,40.0217,-98.0618,66,31129,31129
Nebraska,Pierce,1801,1801,1853.0,-0.00552181,City,1811,1986,0.907,42.1995,-97.5292,67,31139,31139
Nebraska,Tekamah,1716,1716,1713.0,0.00058309,City,1715,1092,1.572,41.7778,-96.2245,68,31021,31021
Nebraska,Albion,1673,1673,1690.0,-0.00178998,City,1676,1602,1.044,41.6872,-97.9987,69,31011,31011
Nebraska,Tecumseh,1646,1646,1705.0,-0.00723764,City,1658,1089,1.511,40.3718,-96.1887,70,31097,31097
Nebraska,Woodland Park,1602,1602,1418.0,-0.0111111,CDP,1620,1024,1.564,42.0542,-97.3452,71,31167,31167
Nebraska,Ainsworth,1574,1574,1613.0,-0.00505689,City,1582,1568,1.004,42.5484,-99.8575,72,31017,31017
Nebraska,Stanton,1529,1529,1521.0,0.00130976,City,1527,879,1.739,41.948,-97.2123,73,31167,31167
Nebraska,Mitchell,1515,1515,1545.0,-0.00394477,City,1521,2258,0.671,41.9427,-103.81,74,31157,31157
Nebraska,Springfield,1509,1509,1508.0,0.0,City,1509,934,1.616,41.1072,-96.1485,75,31153,31153
Nebraska,Neligh,1503,1503,1533.0,-0.00397614,City,1509,1028,1.462,42.1291,-98.0292,76,31003,31003
Nebraska,Wakefield,1493,1493,1527.0,-0.00466667,City,1500,1406,1.062,42.2667,-96.8629,77,31179,31179
Nebraska,Hartington,1489,1489,1514.0,-0.00334672,City,1494,1510,0.986,42.6202,-97.2671,78,31027,31027
Nebraska,Yutan,1467,1467,1362.0,0.0145228,City,1446,2556,0.574,41.243,-96.3957,79,31155,31155
Nebraska,Louisville,1457,1457,1334.0,0.0174581,City,1432,2188,0.666,40.9965,-96.1613,80,31025,31025
Nebraska,Sutton,1454,1454,1451.0,0.000688231,City,1453,841,1.728,40.6073,-97.859,81,31035,31035
Nebraska,Bridgeport,1438,1438,1463.0,-0.003465,City,1443,1200,1.198,41.6647,-103.097,82,31123,31123
Nebraska,Gordon,1408,1408,1497.0,-0.0126227,City,1426,1511,0.932,42.8064,-102.204,83,31161,31161
Nebraska,Oakland,1350,1350,1372.0,-0.00295421,City,1354,1423,0.949,41.8351,-96.467,84,31021,31021
Nebraska,Hebron,1344,1344,1453.0,-0.0161054,City,1366,911,1.475,40.1687,-97.5863,85,31169,31169
Nebraska,Ravenna,1342,1342,1442.0,-0.0146843,City,1362,859,1.562,41.0293,-98.8982,86,31163,31163
Nebraska,Wymore,1326,1326,1371.0,-0.00674157,City,1335,742,1.787,40.1228,-96.6642,87,31067,31067
Nebraska,Arlington,1315,1315,1304.0,0.00152323,Village,1313,2199,0.598,41.4549,-96.3565,88,31177,31177
Nebraska,Atkinson,1312,1312,1306.0,0.000762776,City,1311,802,1.636,42.5309,-98.9747,89,31089,31089
Nebraska,Eagle,1285,1285,1089.0,0.0313002,Village,1246,3024,0.425,40.8159,-96.4326,90,31109,31109
Nebraska,Plainview,1252,1252,1282.0,-0.00476948,City,1258,1157,1.082,42.3533,-97.7871,91,31139,31139
Nebraska,North Bend,1222,1222,1276.0,-0.00892133,City,1233,1082,1.129,41.462,-96.7858,92,31053,31053
Nebraska,Wisner,1222,1222,1237.0,-0.00244898,City,1225,996,1.227,41.9897,-96.9149,93,31039,31039
Nebraska,Fullerton,1197,1197,1257.0,-0.00992556,City,1209,893,1.34,41.365,-97.9723,94,31125,31125
Nebraska,Sutherland,1188,1188,1300.0,-0.0181818,Village,1210,913,1.301,41.1601,-101.123,95,31111,31111
Nebraska,Battle Creek,1181,1181,1191.0,-0.00169062,City,1183,1673,0.706,41.9981,-97.5995,96,31119,31119
Nebraska,Stromsburg,1158,1158,1150.0,0.0017301,City,1156,1144,1.012,41.1164,-97.5906,97,31143,31143
Nebraska,Wood River,1144,1144,1178.0,-0.00608167,City,1151,1011,1.131,40.8196,-98.6042,98,31079,31079
Nebraska,Bayard,1114,1114,1139.0,-0.00446827,City,1119,1603,0.695,41.7572,-103.323,99,31123,31123
Nebraska,Fort Calhoun,1101,1101,1095.0,0.00090909,City,1100,1612,0.683,41.4562,-96.0263,100,31177,31177
Nebraska,Grant,1097,1097,1194.0,-0.0170251,City,1116,1401,0.783,40.8446,-101.726,101,31135,31135
Nebraska,Creighton,1094,1094,1149.0,-0.00995475,City,1105,904,1.21,42.4649,-97.9071,102,31107,31107
Nebraska,Henderson,1086,1086,1081.0,0.000921658,City,1085,1648,0.659,40.7803,-97.8122,103,31185,31185
Nebraska,Bennet,1078,1078,1082.0,-0.000926784,Village,1079,2081,0.518,40.6817,-96.5039,104,31109,31109
Nebraska,Weeping Water,1077,1077,1039.0,0.00748363,City,1069,1029,1.047,40.8691,-96.1405,105,31025,31025
Nebraska,Cambridge,1074,1074,1074.0,0.0,City,1074,807,1.331,40.2843,-100.166,106,31065,31065
Nebraska,Loup City,1070,1070,1050.0,0.00375234,City,1066,1136,0.942,41.2767,-98.9677,107,31163,31163
Nebraska,Shelton,1048,1048,1040.0,0.00191204,Village,1046,1087,0.964,40.7783,-98.7295,108,31079,31079
Nebraska,Terrytown,1036,1036,1058.0,-0.00384615,City,1040,2186,0.474,41.8471,-103.671,109,31157,31157
Nebraska,Burwell,1033,1033,1087.0,-0.0105364,City,1044,985,1.049,41.78,-99.1342,110,31175,31175
Nebraska,Alma,1025,1025,1030.0,-0.000974658,City,1026,891,1.15,40.1036,-99.3657,111,31083,31083
Nebraska,Pender,1015,1015,1110.0,-0.0183752,Village,1034,1448,0.701,42.1106,-96.7116,112,31039,31039
Nebraska,Ceresco,1012,1012,912.0,0.0201613,Village,992,2295,0.441,41.0577,-96.6457,113,31155,31155
Nebraska,Tilden,985,985,994.0,-0.00202634,City,987,1269,0.776,42.0435,-97.8318,114,31119,31119
Nebraska,Elm Creek,975,975,982.0,-0.00102459,Village,976,1403,0.695,40.7201,-99.3756,115,31137,31137
Nebraska,Harvard,943,943,948.0,-0.00105932,City,944,1462,0.645,40.6201,-98.0961,116,31035,31035
Nebraska,Arapahoe,939,939,998.0,-0.0126183,City,951,967,0.971,40.3051,-99.898,117,31065,31065
Nebraska,Red Cloud,934,934,964.0,-0.00638298,City,940,909,1.027,40.0864,-98.5222,118,31181,31181
Nebraska,Laurel,932,932,972.0,-0.00851064,City,940,703,1.325,42.4286,-97.0964,119,31179,31179
Nebraska,Bloomfield,929,929,984.0,-0.0117021,City,940,1138,0.816,42.5984,-97.6481,120,31107,31107
Nebraska,Kenesaw,922,922,907.0,0.00326442,Village,919,872,1.057,40.6189,-98.6576,121,31001,31001
Nebraska,Morrill,916,916,938.0,-0.00434783,Village,920,1485,0.617,41.9641,-103.925,122,31157,31157
Nebraska,Friend,912,912,949.0,-0.00761697,City,919,1103,0.827,40.6505,-97.2838,123,31151,31151
Nebraska,Waterloo,894,894,938.0,-0.00996678,Village,903,1112,0.804,41.2868,-96.288,124,31055,31055
Nebraska,Franklin,889,889,938.0,-0.0111235,City,899,896,0.992,40.0965,-98.9514,125,31061,31061
Nebraska,Ponca,889,889,903.0,-0.00336323,City,892,1156,0.769,42.5649,-96.7092,126,31051,31051
Nebraska,Osceola,873,873,870.0,0.00114679,City,872,947,0.922,41.1785,-97.55,127,31143,31143
Nebraska,Randolph,872,872,884.0,-0.00228833,City,874,811,1.075,42.378,-97.3577,128,31027,31027
Nebraska,Winnebago,868,868,918.0,-0.0113895,Village,878,2704,0.321,42.2384,-96.4715,129,31173,31173
Nebraska,Chappell,859,859,838.0,0.00467836,City,855,1224,0.702,41.0913,-102.47,130,31049,31049
Nebraska,Humphrey,854,854,854.0,0.0,City,854,1645,0.519,41.6885,-97.4851,131,31141,31141
Nebraska,Genoa,846,846,900.0,-0.0128355,City,857,1065,0.794,41.4459,-97.7333,132,31141,31141
Nebraska,Curtis,836,836,805.0,0.00722892,City,830,697,1.2,40.6336,-100.511,133,31063,31063
Nebraska,Pawnee City,834,834,864.0,-0.00714286,City,840,705,1.183,40.1106,-96.1531,134,31133,31133
Nebraska,Utica,822,822,837.0,-0.00363636,Village,825,1783,0.461,40.8953,-97.3454,135,31159,31159
Nebraska,Crawford,815,815,837.0,-0.004884,City,819,694,1.174,42.6846,-103.416,136,31045,31045
Nebraska,Lyons,808,808,820.0,-0.00246913,City,810,1183,0.683,41.9359,-96.4723,137,31021,31021
Nebraska,Doniphan,803,803,823.0,-0.00495663,Village,807,1609,0.499,40.7743,-98.3713,138,31079,31079
Nebraska,Osmond,796,796,795.0,0.0,City,796,999,0.797,42.3582,-97.5991,139,31139,31139
Nebraska,Cairo,794,794,818.0,-0.00625782,Village,799,863,0.92,41.0048,-98.6006,140,31079,31079
Nebraska,Emerson,792,792,826.0,-0.00876095,Village,799,1674,0.473,42.2782,-96.7263,141,31043,31043
Nebraska,Scribner,788,788,842.0,-0.0137672,City,799,1210,0.651,41.6652,-96.6653,142,31053,31053
Nebraska,Blue Hill,787,787,806.0,-0.00505689,City,791,1112,0.708,40.3331,-98.4484,143,31181,31181
Nebraska,Axtell,784,784,739.0,0.0116129,Village,775,1690,0.464,40.4798,-99.1292,144,31099,31099
Nebraska,Humboldt,783,783,800.0,-0.00381679,City,786,587,1.334,40.1658,-95.9443,145,31127,31127
Nebraska,Rushville,764,764,813.0,-0.0129199,City,774,664,1.15,42.7134,-102.467,146,31161,31161
Nebraska,Crofton,761,761,755.0,0.00131579,City,760,1189,0.64,42.7316,-97.4986,147,31027,31027
Nebraska,Hemingford,755,755,785.0,-0.00788436,Village,761,1112,0.679,42.3213,-103.075,148,31013,31013
Nebraska,Shelby,744,744,718.0,0.0067659,Village,739,1380,0.539,41.1942,-97.4263,149,31143,31143
Nebraska,Boys Town,738,738,410.0,0.0982143,Village,672,813,0.908,41.256,-96.1284,150,31055,31055
Nebraska,Juniata,738,738,748.0,-0.0027027,Village,740,1093,0.675,40.5902,-98.507,151,31001,31001
Nebraska,Oshkosh,738,738,817.0,-0.0212202,City,754,1098,0.672,41.408,-102.345,152,31069,31069
Nebraska,Benkelman,733,733,820.0,-0.0226667,City,750,611,1.199,40.0468,-101.54,153,31057,31057
Nebraska,Hooper,733,733,860.0,-0.0329815,City,758,1091,0.672,41.6114,-96.5492,154,31053,31053
Nebraska,Clay Center,730,730,725.0,0.00137174,City,729,999,0.731,40.5255,-98.055,155,31035,31035
Nebraska,Macy,718,718,927.0,-0.0271003,CDP,738,450,1.595,42.1159,-96.3666,156,31173,31173
Nebraska,Deshler,717,717,736.0,-0.00554785,City,721,1411,0.508,40.1399,-97.7237,157,31169,31169
Nebraska,Bertrand,714,714,713.0,0.0,Village,714,1317,0.542,40.5263,-99.6324,158,31137,31137
Nebraska,St. Edward,707,707,717.0,-0.00282087,City,709,1074,0.658,41.5714,-97.8612,159,31125,31125
Nebraska,Elgin,701,701,716.0,-0.00426136,City,704,963,0.728,41.9831,-98.0828,160,31003,31003
Nebraska,Minatare,701,701,721.0,-0.00567376,City,705,1600,0.438,41.8116,-103.501,161,31157,31157
Nebraska,Elmwood,695,695,669.0,0.00724638,Village,690,1541,0.451,40.8428,-96.2952,162,31025,31025
Nebraska,Oxford,691,691,715.0,-0.00718391,Village,696,759,0.91,40.253,-99.6322,163,31083,31083
Nebraska,Glenwood,680,680,541.0,0.021021,CDP,666,283,2.401,40.7555,-99.081,164,31019,31019
Nebraska,Walthill,675,675,692.0,-0.00442478,Village,678,1577,0.428,42.1489,-96.4929,165,31173,31173
Nebraska,Beemer,647,647,629.0,0.00622084,Village,643,1522,0.425,41.9298,-96.8091,166,31039,31039
Nebraska,Firth,641,641,656.0,-0.00465839,Village,644,1896,0.338,40.5355,-96.6042,167,31109,31109
Nebraska,Mead,640,640,622.0,0.00628931,Village,636,1051,0.609,41.2244,-96.4872,168,31155,31155
Nebraska,Alda,639,639,648.0,-0.00312012,Village,641,1125,0.568,40.8666,-98.4679,169,31079,31079
Nebraska,Clarkson,630,630,639.0,-0.00316456,City,632,796,0.791,41.7234,-97.1215,170,31037,31037
Nebraska,Newman Grove,629,629,661.0,-0.00944882,City,635,1154,0.545,41.7469,-97.7767,171,31119,31119
Nebraska,Adams,628,628,598.0,0.0096463,Village,622,1055,0.595,40.459,-96.5074,172,31097,31097
Nebraska,Cedar Bluffs,622,622,614.0,0.00322581,Village,620,1607,0.387,41.3971,-96.6098,173,31155,31155
Nebraska,Elwood,621,621,661.0,-0.0127186,Village,629,1127,0.551,40.5901,-99.862,174,31073,31073
Nebraska,Greenwood,621,621,595.0,0.00811688,Village,616,1511,0.411,40.9617,-96.443,175,31109,31109
Nebraska,Valparaiso,608,608,600.0,0.00330033,Village,606,1080,0.563,41.0801,-96.8336,176,31155,31155
Nebraska,Hershey,607,607,649.0,-0.0130081,Village,615,796,0.763,41.1602,-100.999,177,31111,31111
Nebraska,Dorchester,604,604,618.0,-0.00494234,Village,607,1208,0.5,40.648,-97.1154,178,31151,31151
Nebraska,Arnold,591,591,590.0,0.0,Village,591,882,0.67,41.4232,-100.194,179,31113,31113
Nebraska,Palmyra,591,591,531.0,0.0207254,Village,579,1738,0.34,40.7057,-96.3921,180,31131,31131
Nebraska,Fairmont,586,586,595.0,-0.00340136,Village,588,509,1.151,40.6336,-97.585,181,31059,31059
Nebraska,Overton,581,581,605.0,-0.00853242,Village,586,1076,0.54,40.7406,-99.5374,182,31137,31137
Nebraska,Callaway,573,573,558.0,0.00526316,Village,570,821,0.698,41.2914,-99.9203,183,31041,31041
Nebraska,Wausa,570,570,589.0,-0.00696864,Village,574,1088,0.524,42.4978,-97.5393,184,31139,31139
Nebraska,Howells,563,563,558.0,0.00177936,Village,562,977,0.576,41.7242,-97.0046,185,31037,31037
Nebraska,Peru,561,561,653.0,-0.0310881,City,579,1067,0.526,40.4785,-95.7314,186,31127,31127
Nebraska,Hay Springs,559,559,598.0,-0.0141093,Village,567,1487,0.376,42.6833,-102.69,187,31161,31161
Nebraska,Bassett,553,553,542.0,0.00362976,City,551,1245,0.444,42.5825,-99.5366,188,31149,31149
Nebraska,Dodge,553,553,607.0,-0.0195035,Village,564,1400,0.395,41.7218,-96.8804,189,31039,31039
Nebraska,Verdigre,534,534,549.0,-0.00558659,Village,537,974,0.548,42.5972,-98.0356,190,31107,31107
Nebraska,Beaver City,527,527,534.0,-0.00189394,City,528,617,0.854,40.1382,-99.8284,191,31065,31065
Nebraska,Exeter,518,518,523.0,-0.00192678,Village,519,818,0.633,40.6445,-97.4488,192,31059,31059
Nebraska,Walton,516,516,407.0,0.0278884,CDP,502,149,3.464,40.7962,-96.5653,193,31109,31109
Nebraska,Cortland,512,512,517.0,-0.00194932,Village,513,1925,0.266,40.506,-96.706,194,31067,31067
Nebraska,Indianola,512,512,526.0,-0.00582524,City,515,410,1.248,40.2346,-100.42,195,31145,31145
Nebraska,Stuart,512,512,486.0,0.00986193,Village,507,375,1.367,42.6008,-99.1405,196,31149,31149
Nebraska,Paxton,510,510,512.0,0.0,Village,510,494,1.032,41.1234,-101.352,197,31101,31101
Nebraska,Murray,509,509,486.0,0.00992063,Village,504,1454,0.35,40.9164,-95.9274,198,31025,31025
Nebraska,Homer,508,508,530.0,-0.0078125,Village,512,1373,0.37,42.3225,-96.4912,199,31043,31043
Nebraska,Culbertson,507,507,531.0,-0.00976562,Village,512,606,0.837,40.2242,-100.84,200,31087,31087
Nebraska,De Witt,504,504,529.0,-0.00982318,Village,509,1183,0.426,40.3949,-96.9218,201,31067,31067
Nebraska,Wauneta,503,503,552.0,-0.0194932,Village,513,519,0.969,40.4164,-101.377,202,31029,31029
Nebraska,Coleridge,501,501,536.0,-0.0137795,Village,508,994,0.504,42.5064,-97.2031,203,31027,31027
Nebraska,McCool Junction,494,494,451.0,0.0185567,Village,485,1023,0.483,40.7439,-97.6008,204,31185,31185
Nebraska,Trenton,491,491,515.0,-0.0100806,Village,496,844,0.582,40.1747,-101.014,205,31087,31087
Nebraska,Bancroft,490,490,497.0,-0.00203666,Village,491,1324,0.37,42.0104,-96.5735,206,31173,31173
Nebraska,Sargent,485,485,490.0,-0.00205761,City,486,447,1.085,41.6397,-99.3689,207,31175,31175
Nebraska,Cedar Creek,481,481,463.0,0.00838574,Village,477,918,0.524,41.0445,-96.1004,208,31153,31153
Nebraska,Malcolm,479,479,459.0,0.00842105,Village,475,3151,0.152,40.909,-96.8661,209,31109,31109
Nebraska,Ansley,474,474,461.0,0.00636943,Village,471,743,0.638,41.2873,-99.3825,210,31041,31041
Nebraska,Sterling,464,464,479.0,-0.00642398,Village,467,1140,0.407,40.4612,-96.3775,211,31097,31097
Nebraska,Nelson,459,459,459.0,0.0,City,459,563,0.816,40.2012,-98.0686,212,31129,31129
Nebraska,Hampton,442,442,431.0,0.00454545,Village,440,1277,0.346,40.8811,-97.8875,213,31081,31081
Nebraska,Leigh,442,442,434.0,0.00454545,Village,440,738,0.599,41.7033,-97.2407,214,31037,31037
Nebraska,Palmer,439,439,441.0,0.0,Village,439,822,0.534,41.2225,-98.2598,215,31121,31121
Nebraska,Spalding,438,438,405.0,0.0162413,Village,431,1364,0.321,41.6893,-98.3626,216,31077,31077
Nebraska,Mullen,437,437,496.0,-0.0267261,Village,449,1058,0.413,42.043,-101.045,217,31091,31091
Nebraska,Edgar,427,427,426.0,0.0,City,427,541,0.79,40.3683,-97.971,218,31035,31035
Nebraska,Santee,425,425,422.0,0.00235849,Village,424,754,0.564,42.8387,-97.8494,219,31107,31107
Nebraska,Giltner,421,421,405.0,0.00717703,Village,418,1088,0.387,40.7754,-98.1543,220,31081,31081
Nebraska,Bellwood,411,411,405.0,0.00243902,Village,410,1756,0.234,41.3419,-97.2399,221,31023,31023
Nebraska,Decatur,411,411,410.0,0.0,Village,411,403,1.021,42.0059,-96.2483,222,31021,31021
Nebraska,Eustis,407,407,384.0,0.0124378,Village,402,962,0.423,40.6645,-100.03,223,31073,31073
Nebraska,Greeley Center,407,407,397.0,0.00493827,Village,405,658,0.619,41.5484,-98.5305,224,31077,31077
Nebraska,Big Springs,405,405,395.0,0.00496278,Village,403,914,0.443,41.0609,-102.074,225,31049,31049
Nebraska,Loomis,391,391,393.0,0.0,Village,391,1188,0.329,40.4783,-99.5077,226,31137,31137
Nebraska,Duncan,387,387,387.0,0.0,Village,387,827,0.468,41.3904,-97.4927,227,31141,31141
Nebraska,Pleasanton,387,387,364.0,0.013089,Village,382,1118,0.346,40.97,-99.0879,228,31019,31019
Nebraska,Ewing,374,374,379.0,-0.00266667,Village,375,762,0.491,42.2589,-98.3439,229,31003,31003
Nebraska,Cedar Rapids,373,373,383.0,-0.00533333,Village,375,1042,0.358,41.5589,-98.1493,230,31011,31011
Nebraska,Spencer,371,371,403.0,-0.0159151,Village,377,620,0.598,42.8756,-98.6999,231,31015,31015
Nebraska,Beaver Crossing,369,369,371.0,0.0,Village,369,563,0.655,40.7779,-97.2825,232,31159,31159
Nebraska,Kennard,369,369,379.0,-0.00539083,Village,371,1337,0.276,41.4751,-96.2036,233,31177,31177
Nebraska,Winside,369,369,376.0,-0.0027027,Village,370,1414,0.261,42.1774,-97.1754,234,31179,31179
Nebraska,Rising City,364,364,359.0,0.00275482,Village,363,1014,0.359,41.1981,-97.2971,235,31023,31023
Nebraska,Brainard,361,361,338.0,0.0140449,Village,356,1165,0.31,41.1817,-97.0023,236,31023,31023
Nebraska,Niobrara,360,360,367.0,-0.00277008,Village,361,495,0.728,42.75,-98.0315,237,31107,31107
Nebraska,Hildreth,359,359,379.0,-0.0110193,Village,363,628,0.572,40.3378,-99.0458,238,31099,31099
Nebraska,Brady,356,356,385.0,-0.0165746,Village,362,1085,0.328,41.0223,-100.368,239,31111,31111
Nebraska,Inglewood,353,353,380.0,-0.0139665,Village,358,1307,0.27,41.416,-96.5024,240,31155,31155
Nebraska,Plymouth,353,353,363.0,-0.0056338,Village,355,1117,0.316,40.3025,-96.9885,241,31095,31095
