state,city,population,pop2025,pop2020,growth,type,pop2024,densityMi,areaMi,lat,lng,rank,fips_code,geo_id
Oregon,Sherwood,19645,19645,20424.0,-0.00787839,City,19801,4014,4.894,45.3595,-122.842,36,41051,41051
Oregon,Hermiston,19518,19518,19445.0,0.000769112,City,19503,2309,8.454,45.8329,-119.285,37,41049,41049
Oregon,Central Point,19223,19223,19092.0,0.00135438,City,19197,4807,3.999,42.3764,-122.911,38,41029,41029
Oregon,Dallas,18082,18082,16987.0,0.01226,City,17863,3682,4.911,44.9221,-123.313,39,41053,41053
Oregon,Canby,17776,17776,18195.0,-0.00470325,City,17860,3784,4.698,45.2651,-122.688,40,41051,41051
Oregon,Oak Grove,17762,17762,17781.0,0.00429718,CDP,17686,4551,3.903,45.4127,-122.634,41,41051,41051
Oregon,Pendleton,17467,17467,17021.0,0.00512142,City,17378,1518,11.507,45.6756,-118.82,42,41059,41059
Oregon,Cornelius,16440,16440,12792.0,0.0464672,City,15710,7029,2.339,45.5189,-123.051,43,41067,41067
Oregon,Four Corners,16217,16217,16491.0,0.00111118,CDP,16199,6635,2.444,44.9291,-122.973,44,41047,41047
Oregon,The Dalles,15636,15636,16010.0,-0.00477372,City,15711,2339,6.685,45.5984,-121.152,45,41065,41065
Oregon,Coos Bay,15337,15337,15981.0,-0.00834088,City,15466,1443,10.629,43.3811,-124.233,46,41011,41011
Oregon,Troutdale,15326,15326,16303.0,-0.0125636,City,15521,2578,5.946,45.5392,-122.393,47,41051,41051
Oregon,St. Helens,14785,14785,13915.0,0.0119088,City,14611,3048,4.851,45.8568,-122.816,48,41009,41009
Oregon,Santa Clara,14221,14221,11020.0,0.0714232,CDP,13273,3043,4.674,44.115,-123.134,49,41039,41039
Oregon,Damascus,13194,13194,10973.0,0.0714634,CDP,12314,749,17.609,45.4264,-122.443,50,41051,41051
Oregon,Sandy,13134,13134,12663.0,0.00720859,City,13040,3618,3.63,45.3981,-122.269,51,41005,41005
Oregon,Oatfield,12988,12988,13588.0,-0.0021512,CDP,13016,3826,3.395,45.4125,-122.594,52,41051,41051
Oregon,La Grande,12952,12952,13004.0,-0.000771485,City,12962,2826,4.583,45.3245,-118.087,53,41061,41061
Oregon,Prineville,12318,12318,10885.0,0.023855,City,12031,960,12.83,44.2985,-120.861,54,41031,41031
Oregon,Ontario,11949,11949,11741.0,0.00352734,City,11907,2009,5.948,44.025,-116.979,55,41045,41045
Oregon,White City,11910,11910,9506.0,0.0224931,CDP,11648,6386,1.865,42.4317,-122.832,56,41029,41029
Oregon,Oak Hills,11892,11892,11682.0,0.00320567,CDP,11854,7648,1.555,45.5404,-122.841,57,41051,41051
Oregon,Gladstone,11753,11753,12032.0,-0.00474215,City,11809,4901,2.398,45.3857,-122.593,58,41051,41051
Oregon,Monmouth,11352,11352,11147.0,0.00362479,City,11311,5070,2.239,44.8513,-123.229,59,41053,41053
Oregon,Fairview,11042,11042,10392.0,0.0119135,City,10912,3575,3.089,45.5476,-122.437,60,41051,41051
Oregon,River Road,10844,10844,10352.0,0.0714356,CDP,10121,5988,1.811,44.0836,-123.132,61,41039,41039
Oregon,Cottage Grove,10629,10629,10613.0,0.000282326,City,10626,2746,3.871,43.7959,-123.057,62,41039,41039
Oregon,Newport,10615,10615,10300.0,0.00597043,City,10552,1064,9.976,44.6214,-124.044,63,41041,41041
Oregon,Sweet Home,10439,10439,9856.0,0.011335,City,10322,1967,5.306,44.404,-122.701,64,41043,41043
Oregon,Independence,10423,10423,9983.0,0.00851476,City,10335,3482,2.993,44.8578,-123.198,65,41053,41053
Oregon,Baker City,10285,10285,10135.0,0.0029254,City,10255,1436,7.162,44.7749,-117.832,66,41001,41001
Oregon,Silverton,10248,10248,10480.0,-0.00446862,City,10294,2922,3.507,45.0034,-122.781,67,41047,41047
Oregon,Lincoln City,10113,10113,9848.0,0.00526839,City,10060,1672,6.05,44.9779,-124.006,68,41041,41041
Oregon,Rockcreek,10075,10075,9698.0,0.00508779,CDP,10024,5125,1.966,45.5525,-122.876,69,41067,41067
Oregon,Molalla,10009,10009,10243.0,-0.00467383,City,10056,4036,2.48,45.1493,-122.585,70,41051,41051
Oregon,Eagle Point,9907,9907,9711.0,0.00395217,City,9868,3338,2.968,42.4677,-122.802,71,41029,41029
Oregon,North Bend,9883,9883,10310.0,-0.00852729,City,9968,2513,3.932,43.4072,-124.234,72,41011,41011
Oregon,Astoria,9847,9847,10194.0,-0.00695845,City,9916,1612,6.109,46.1874,-123.815,73,41007,41007
Oregon,Florence,9465,9465,9477.0,-0.00021126,City,9467,1708,5.54,43.9916,-124.106,74,41041,41041
Oregon,Bull Mountain,9366,9366,9732.0,0.00171123,CDP,9350,4721,1.984,45.4126,-122.832,75,41051,41051
Oregon,Cedar Hills,9270,9270,9514.0,0.00706138,CDP,9205,4918,1.885,45.5044,-122.807,76,41051,41051
Oregon,Sutherlin,8732,8732,8532.0,0.00460193,City,8692,1429,6.111,43.3862,-123.323,77,41019,41019
Oregon,West Haven-Sylvan,8470,8470,8505.0,0.00379237,CDP,8438,3776,2.243,45.5164,-122.765,78,41051,41051
Oregon,Scappoose,8419,8419,8019.0,0.00959348,City,8339,2450,3.436,45.7581,-122.873,79,41009,41009
Oregon,Hood River,8334,8334,8364.0,-0.000719424,City,8340,3196,2.608,45.7091,-121.526,80,41027,41027
Oregon,Green,8310,8310,8149.0,0.0064188,CDP,8257,1824,4.555,43.1514,-123.387,81,41019,41019
Oregon,Stayton,8219,8219,8234.0,-0.000364874,City,8222,2632,3.123,44.8055,-122.8,82,41047,41047
Oregon,Umatilla,8004,8004,7381.0,0.015865,City,7879,1605,4.987,45.9176,-119.332,83,41049,41049
Oregon,Madras,7912,7912,7492.0,0.0107307,City,7828,969,8.161,44.6639,-121.16,84,41031,41031
Oregon,Jennings Lodge,7749,7749,8500.0,0.00375648,CDP,7720,4874,1.59,45.3935,-122.615,85,41051,41051
Oregon,Junction City,7256,7256,6796.0,0.012842,City,7164,2193,3.308,44.2119,-123.2,86,41039,41039
Oregon,Garden Home-Whitford,7189,7189,7295.0,0.00475192,CDP,7155,4641,1.549,45.4634,-122.761,87,41051,41051
Oregon,Seaside,7156,7156,7175.0,-0.000558659,City,7160,1767,4.049,45.989,-123.921,88,41007,41007
Oregon,Raleigh Hills,6947,6947,6675.0,0.0101789,CDP,6877,4567,1.521,45.4851,-122.757,89,41051,41051
Oregon,Milton-Freewater,6861,6861,7150.0,-0.00838271,City,6919,3381,2.029,45.934,-118.391,90,41059,41059
Oregon,West Slope,6690,6690,6799.0,0.0013471,CDP,6681,4140,1.616,45.4962,-122.773,91,41051,41051
Oregon,Brookings,6613,6613,6760.0,-0.00436615,City,6642,1595,4.147,42.0724,-124.305,92,41015,41015
Oregon,Marlene Village,6608,6608,5356.0,0.0715096,CDP,6167,7230,0.914,45.5173,-122.82,93,41051,41051
Oregon,Sheridan,6505,6505,6450.0,0.00169387,City,6494,3084,2.109,45.0959,-123.398,94,41053,41053
Oregon,Talent,6343,6343,6315.0,0.00094682,City,6337,4769,1.33,42.2405,-122.781,95,41029,41029
Oregon,Warrenton,6233,6233,6288.0,-0.00176169,City,6244,492,12.662,46.1731,-123.93,96,41007,41007
Oregon,Estacada,6029,6029,4508.0,0.0531004,City,5725,2347,2.569,45.2982,-122.332,97,41005,41005
Oregon,Philomath,5963,5963,5340.0,0.0214114,City,5838,2889,2.064,44.542,-123.36,98,41003,41003
Oregon,Mount Hood Villages,5829,5829,4511.0,0.0715073,CDP,5440,260,22.445,45.324,-121.99,99,41005,41005
Oregon,Deschutes River Woods,5725,5725,6305.0,0.00774512,CDP,5681,943,6.073,43.9874,-121.359,100,41017,41017
Oregon,Winston,5706,5706,5635.0,0.00245959,City,5692,2067,2.761,43.1201,-123.425,101,41019,41019
Oregon,Crooked River Ranch,5580,5580,4639.0,0.0714286,CDP,5208,270,20.692,44.4242,-121.276,102,41031,41031
Oregon,Creswell,5566,5566,5643.0,-0.00268769,City,5581,3245,1.715,43.9226,-123.014,103,41039,41039
Oregon,Tillamook,5178,5178,5223.0,-0.00173511,City,5187,2720,1.904,45.4561,-123.833,104,41057,41057
Oregon,Veneta,5157,5157,5222.0,-0.00251451,City,5170,2007,2.57,44.0471,-123.351,105,41039,41039
Oregon,Wood Village,4937,4937,4387.0,0.0227885,City,4827,5241,0.942,45.5358,-122.42,106,41051,41051
Oregon,King City,4829,4829,5176.0,-0.0140874,City,4898,5954,0.811,45.4012,-122.807,107,41051,41051
Oregon,Lafayette,4597,4597,4429.0,0.00745124,City,4563,4964,0.926,45.2469,-123.112,108,41071,41071
Oregon,Boardman,4550,4550,3844.0,0.03198,City,4409,1129,4.029,45.8365,-119.693,109,41049,41049
Oregon,Beavercreek,4544,4544,4105.0,0.000881057,CDP,4540,226,20.098,45.281,-122.508,110,41051,41051
Oregon,Phoenix,4377,4377,4489.0,-0.00500114,City,4399,3065,1.428,42.2748,-122.815,111,41029,41029
Oregon,Reedsport,4321,4321,4320.0,0.0,City,4321,2087,2.07,43.6989,-124.112,112,41011,41011
Oregon,Roseburg North,4120,4120,4328.0,-0.0280727,CDP,4239,2271,1.814,43.2696,-123.347,113,41019,41019
Oregon,Aumsville,4108,4108,4247.0,-0.00676982,City,4136,3639,1.129,44.8462,-122.87,114,41047,41047
Oregon,Metzger,3974,3974,4402.0,0.00353535,CDP,3960,5229,0.76,45.4493,-122.762,115,41051,41051
Oregon,Coquille,3972,3972,4019.0,-0.00226074,City,3981,1437,2.764,43.1803,-124.184,116,41011,41011
Oregon,Three Rivers,3949,3949,3368.0,0.0159506,CDP,3887,524,7.53,43.8366,-121.465,117,41017,41017
Oregon,Tri-City,3780,3780,4449.0,-0.00263852,CDP,3790,520,7.266,42.9893,-123.3,118,41019,41019
Oregon,Harrisburg,3729,3729,3659.0,0.00376851,City,3715,2673,1.395,44.2703,-123.163,119,41003,41003
Oregon,Juniper Canyon,3561,3561,2402.0,0.0712996,CDP,3324,38,94.107,44.1998,-120.747,120,41013,41013
Oregon,Millersburg,3539,3539,2969.0,0.0332847,City,3425,854,4.146,44.6789,-123.072,121,41043,41043
Oregon,Myrtle Creek,3516,3516,3478.0,0.0022805,City,3508,1407,2.499,43.0241,-123.278,122,41019,41019
Oregon,Toledo,3492,3492,3546.0,-0.00314017,City,3503,1618,2.158,44.6197,-123.934,123,41041,41041
Oregon,Mount Angel,3447,3447,3401.0,0.0026178,City,3438,3034,1.136,45.0695,-122.797,124,41047,41047
Oregon,Redwood,3437,3437,2860.0,0.0159622,CDP,3383,995,3.456,42.4209,-123.393,125,41033,41033
Oregon,Eagle Crest,3419,3419,2857.0,0.0348063,CDP,3304,225,15.195,44.2614,-121.3,126,41017,41017
Oregon,North Plains,3334,3334,3443.0,-0.00655542,City,3356,3059,1.09,45.5975,-122.995,127,41067,41067
Oregon,Hubbard,3330,3330,3435.0,-0.00626679,City,3351,4152,0.802,45.1815,-122.808,128,41047,41047
Oregon,Bandon,3288,3288,3327.0,-0.00242718,City,3296,1191,2.76,43.1147,-124.416,129,41011,41011
Oregon,Nyssa,3281,3281,3211.0,0.00428528,City,3267,2117,1.55,43.8779,-116.996,130,41045,41045
Oregon,Jefferson,3221,3221,3335.0,-0.00709001,City,3244,3758,0.857,44.7166,-123.006,131,41043,41043
Oregon,Odell,3190,3190,2553.0,0.019821,CDP,3128,1580,2.019,45.6355,-121.552,132,41027,41027
Oregon,Dundee,3133,3133,3247.0,-0.0072877,City,3156,2340,1.339,45.2758,-123.007,133,41071,41071
Oregon,Oakridge,3104,3104,3211.0,-0.00672,City,3125,1436,2.162,43.7451,-122.465,134,41039,41039
Oregon,Shady Cove,3046,3046,3090.0,-0.00294599,City,3055,1565,1.946,42.6053,-122.819,135,41029,41029
Oregon,Lincoln Beach,2962,2962,2186.0,0.0210272,CDP,2901,916,3.232,44.8732,-124.031,136,41041,41041
Oregon,Sisters,2918,2918,3070.0,-0.0101764,City,2948,1510,1.933,44.2924,-121.553,137,41017,41017
Oregon,Jacksonville,2885,2885,3012.0,-0.00859107,City,2910,1525,1.892,42.3126,-122.969,138,41029,41029
Oregon,Sublimity,2874,2874,2968.0,-0.00656758,City,2893,3064,0.938,44.8294,-122.792,139,41047,41047
Oregon,Burns,2693,2693,2735.0,-0.00296186,City,2701,759,3.55,43.5883,-119.061,140,41025,41025
Oregon,Heceta Beach,2653,2653,1708.0,0.0714863,CDP,2476,1138,2.332,44.0242,-124.118,141,41041,41041
Oregon,Dayton,2637,2637,2669.0,-0.00227015,City,2643,3154,0.836,45.2198,-123.078,142,41071,41071
Oregon,La Pine,2567,2567,2499.0,0.00548374,City,2553,360,7.138,43.6869,-121.485,143,41017,41017
Oregon,Gervais,2514,2514,2596.0,-0.00632411,City,2530,6177,0.407,45.108,-122.896,144,41047,41047
Oregon,Boring,2484,2484,1977.0,0.0716135,CDP,2318,577,4.308,45.4313,-122.372,145,41051,41051
Oregon,Lakeview,2476,2476,2431.0,0.00364815,Town,2467,990,2.502,42.1914,-120.353,146,41037,41037
Oregon,Myrtle Point,2463,2463,2482.0,-0.0016214,City,2467,1533,1.607,43.0627,-124.133,147,41011,41011
Oregon,Vernonia,2455,2455,2379.0,0.00614754,City,2440,1494,1.643,45.864,-123.184,148,41009,41009
Oregon,Turner,2355,2355,2450.0,-0.00800337,City,2374,1643,1.433,44.8485,-122.951,149,41047,41047
Oregon,Keno,2351,2351,2010.0,0.0715588,CDP,2194,254,9.253,42.1311,-121.928,150,41035,41035
Oregon,Warm Springs,2330,2330,2702.0,-0.0172923,CDP,2371,55,42.44,44.7913,-121.248,151,41031,41031
Oregon,Rogue River,2319,2319,2413.0,-0.0081266,City,2338,2403,0.965,42.4355,-123.168,152,41033,41033
Oregon,Gold Beach,2311,2311,2350.0,-0.00344976,City,2319,912,2.534,42.4133,-124.422,153,41015,41015
Oregon,Bunker Hill,2268,2268,2244.0,0.0248531,CDP,2213,1553,1.46,43.3474,-124.212,154,41011,41011
Oregon,Willamina,2263,2263,2250.0,0.00132743,City,2260,2392,0.946,45.0786,-123.485,155,41053,41053
Oregon,Waldport,2259,2259,2254.0,0.000442869,City,2258,832,2.715,44.4184,-124.066,156,41041,41041
Oregon,Mulino,2228,2228,2178.0,0.0036036,CDP,2220,162,13.775,45.222,-122.557,157,41051,41051
Oregon,Carlton,2227,2227,2221.0,0.000449236,City,2226,2522,0.883,45.2945,-123.175,158,41071,41071
Oregon,Dunthorpe,2209,2209,1690.0,0.07129,CDP,2062,2100,1.052,45.4409,-122.659,159,41051,41051
Oregon,Saunders Lake,2208,2208,1469.0,0.0718447,CDP,2060,776,2.847,43.5197,-124.212,160,41011,41011
Oregon,Enterprise,2179,2179,2056.0,0.0116063,City,2154,1485,1.467,45.4258,-117.279,161,41063,41063
Oregon,Union,2096,2096,2150.0,-0.00522069,City,2107,842,2.489,45.2089,-117.868,162,41061,41061
Oregon,Stanfield,2067,2067,2146.0,-0.00768123,City,2083,1197,1.727,45.7823,-119.216,163,41059,41059
Oregon,Cave Junction,2040,2040,2069.0,-0.00293255,City,2046,1128,1.809,42.1667,-123.648,164,41033,41033
Oregon,Irrigon,2004,2004,2014.0,-0.000997008,City,2006,1545,1.297,45.8951,-119.489,165,41049,41049
Oregon,Mill City,1999,1999,1976.0,0.00250752,City,1994,2216,0.902,44.752,-122.477,166,41047,41047
Oregon,Vale,1952,1952,1904.0,0.00514933,City,1942,1678,1.163,43.9839,-117.242,167,41045,41045
Oregon,Pacific City,1950,1950,1234.0,0.0322922,CDP,1889,524,3.718,45.2053,-123.954,168,41057,41057
Oregon,Brownsville,1949,1949,1698.0,0.0263296,City,1899,1451,1.343,44.3922,-122.983,169,41043,41043
Oregon,Columbia City,1938,1938,1952.0,-0.0015456,City,1941,2469,0.785,45.8975,-122.812,170,41009,41009
Oregon,Rainier,1938,1938,1908.0,0.00310559,City,1932,475,4.081,46.0714,-122.941,171,41009,41009
Oregon,Gearhart,1909,1909,1811.0,0.0105876,City,1889,1021,1.869,46.0317,-123.918,172,41007,41007
Oregon,Harbor,1906,1906,2071.0,-0.0165119,CDP,1938,992,1.921,42.0367,-124.252,173,41015,41015
Oregon,Merlin,1864,1864,1792.0,0.00920411,CDP,1847,448,4.158,42.5199,-123.432,174,41033,41033
Oregon,Lakeside,1824,1824,1899.0,-0.00815661,City,1839,912,1.999,43.5845,-124.172,175,41011,41011
Oregon,Durham,1806,1806,1941.0,-0.0147299,City,1833,4405,0.41,45.3945,-122.758,176,41051,41051
Oregon,Banks,1785,1785,1839.0,-0.00612472,City,1796,2343,0.762,45.6149,-123.107,177,41067,41067
Oregon,Clatskanie,1773,1773,1722.0,0.00567215,City,1763,1364,1.3,46.1046,-123.204,178,41009,41009
Oregon,Amity,1765,1765,1759.0,0.000566893,City,1764,2971,0.594,45.1162,-123.2,179,41071,41071
Oregon,Culver,1712,1712,1607.0,0.0124187,City,1691,2463,0.695,44.5234,-121.211,180,41031,41031
Oregon,Barview,1697,1697,1704.0,-0.0052755,CDP,1706,1228,1.382,43.3479,-124.307,181,41011,41011
Oregon,Chenoweth,1682,1682,1703.0,-0.00708382,CDP,1694,299,5.628,45.6164,-121.234,182,41027,41027
Oregon,Elgin,1677,1677,1714.0,-0.00415677,City,1684,1659,1.011,45.5647,-117.921,183,41061,41061
Oregon,Canyonville,1674,1674,1644.0,0.00359712,City,1668,1579,1.06,42.9273,-123.279,184,41019,41019
Oregon,John Day,1654,1654,1666.0,-0.00120773,City,1656,732,2.26,44.4181,-118.956,185,41023,41023
Oregon,Hines,1611,1611,1648.0,-0.00432633,City,1618,781,2.063,43.5574,-119.082,186,41025,41025
Oregon,Prineville Lake Acres,1582,1582,1320.0,0.0710901,CDP,1477,240,6.592,44.1676,-120.789,187,41013,41013
Oregon,Stafford,1565,1565,1940.0,0.0,CDP,1565,250,6.272,45.3826,-122.676,188,41051,41051
Oregon,Warren,1563,1563,1876.0,-0.0095057,CDP,1578,248,6.311,45.816,-122.883,189,41009,41009
Oregon,Sunriver,1547,1547,1183.0,0.00716146,CDP,1536,175,8.849,43.8821,-121.435,190,41017,41017
Oregon,Depoe Bay,1532,1532,1521.0,0.00130719,City,1530,846,1.811,44.8091,-124.06,191,41041,41041
Oregon,Cannon Beach,1504,1504,1501.0,0.000665335,City,1503,962,1.564,45.8881,-123.96,192,41007,41007
Oregon,Ruch,1500,1500,1209.0,0.0302198,CDP,1456,223,6.735,42.2314,-123.04,193,41029,41029
Oregon,Glide,1455,1455,1287.0,-0.0155616,CDP,1478,144,10.083,43.2919,-123.074,194,41019,41019
Oregon,Rockaway Beach,1446,1446,1453.0,-0.000691085,City,1447,904,1.6,45.617,-123.939,195,41057,41057
Oregon,Dunes City,1393,1393,1428.0,-0.005,City,1400,518,2.688,43.9105,-124.091,196,41011,41011
Oregon,Rose Lodge,1390,1390,1316.0,-0.0238764,CDP,1424,145,9.587,45.0187,-123.888,197,41041,41041
Oregon,Bay City,1385,1385,1387.0,0.0,City,1385,1081,1.281,45.5211,-123.886,198,41057,41057
Oregon,New Hope,1370,1370,1236.0,-0.00724638,CDP,1380,358,3.828,42.3693,-123.359,199,41033,41033
Oregon,Cascade Locks,1347,1347,1377.0,-0.00443459,City,1353,646,2.085,45.676,-121.869,200,41027,41027
Oregon,Grand Ronde,1347,1347,1479.0,-0.0153509,CDP,1368,70,19.197,45.0738,-123.621,201,41053,41053
Oregon,Dexter,1335,1335,815.0,0.0714286,CDP,1246,726,1.84,43.9223,-122.828,202,41039,41039
Oregon,Gold Hill,1311,1311,1335.0,-0.00379939,City,1316,1720,0.762,42.4358,-123.053,203,41029,41029
Oregon,Coburg,1310,1310,1312.0,0.0,City,1310,1096,1.195,44.1385,-123.057,204,41039,41039
Oregon,Terrebonne,1308,1308,1623.0,0.00229885,CDP,1305,1289,1.015,44.3533,-121.181,205,41031,41031
Oregon,Lowell,1290,1290,1204.0,0.0133543,City,1273,1491,0.865,43.9201,-122.782,206,41039,41039
Oregon,Pilot Rock,1287,1287,1336.0,-0.0077101,City,1297,871,1.478,45.4928,-118.83,207,41059,41059
Oregon,Tangent,1244,1244,1251.0,-0.000803212,City,1245,329,3.784,44.5476,-123.111,208,41003,41003
Oregon,Riddle,1231,1231,1213.0,0.00325998,City,1227,1939,0.635,42.9542,-123.364,209,41019,41019
Oregon,Joseph,1224,1224,1158.0,0.0107349,City,1211,1350,0.907,45.3525,-117.23,210,41063,41063
Oregon,Siletz,1214,1214,1228.0,-0.00246508,City,1217,1927,0.63,44.7218,-123.919,211,41041,41041
Oregon,Drain,1206,1206,1175.0,0.005,City,1200,1905,0.633,43.6623,-123.314,212,41039,41039
Oregon,Lyons,1206,1206,1208.0,0.0,City,1206,1394,0.865,44.7793,-122.612,213,41047,41047
Oregon,Williams,1198,1198,1379.0,0.00672269,CDP,1190,106,11.324,42.2194,-123.292,214,41033,41033
Oregon,Bayshore,1195,1195,948.0,0.0717489,CDP,1115,857,1.395,44.4408,-124.081,215,41041,41041
Oregon,Knappa,1181,1181,1033.0,0.0716878,CDP,1102,572,2.066,46.1708,-123.58,216,41007,41007
Oregon,Athena,1171,1171,1208.0,-0.00594227,City,1178,2133,0.549,45.8133,-118.493,217,41059,41059
Oregon,Yamhill,1155,1155,1149.0,0.000866551,City,1154,2372,0.487,45.3408,-123.184,218,41071,41071
Oregon,Port Orford,1125,1125,1150.0,-0.00442478,City,1130,722,1.559,42.7493,-124.498,219,41015,41015
Oregon,Island City,1107,1107,1141.0,-0.00628366,City,1114,1125,0.984,45.3358,-118.049,220,41061,41061
Oregon,South Lebanon,1104,1104,903.0,0.00638104,CDP,1097,942,1.172,44.5064,-122.901,221,41043,41043
Oregon,Aurora,1102,1102,1142.0,-0.00720721,City,1110,2277,0.484,45.2283,-122.757,222,41051,41051
Oregon,Heppner,1074,1074,1188.0,-0.0209663,City,1097,873,1.23,45.3529,-119.561,223,41049,41049
Oregon,Falls City,1072,1072,1056.0,0.00280636,City,1069,892,1.202,44.8648,-123.438,224,41053,41053
Oregon,Yoncalla,1052,1052,1017.0,0.00669856,City,1045,1565,0.672,43.6002,-123.292,225,41019,41019
Oregon,Metolius,1049,1049,981.0,0.0135266,City,1035,2195,0.478,44.5875,-121.176,226,41031,41031
Oregon,Adair Village,1040,1040,984.0,0.01069,City,1029,2342,0.444,44.6707,-123.216,227,41003,41003
Oregon,Running Y Ranch,1040,1040,930.0,0.0710608,CDP,971,219,4.749,42.2733,-121.875,228,41035,41035
Oregon,Foots Creek,1029,1029,796.0,0.0147929,CDP,1014,170,6.068,42.3881,-123.141,229,41033,41033
Oregon,Falcon Heights,1022,1022,642.0,0.0712788,CDP,954,2445,0.418,42.1314,-121.757,230,41035,41035
Oregon,Mission,1021,1021,888.0,-0.000978473,CDP,1022,134,7.612,45.6586,-118.666,231,41059,41059
Oregon,Yachats,1019,1019,996.0,0.00493097,City,1014,1119,0.911,44.3118,-124.101,232,41041,41041
Oregon,Svensen,1015,1015,877.0,0.0718057,CDP,947,453,2.24,46.1564,-123.655,233,41007,41007
Oregon,Bayside Gardens,1005,1005,1104.0,0.00802407,CDP,997,1014,0.991,45.7143,-123.916,234,41057,41057
Oregon,Donald,992,992,1011.0,-0.00401606,City,996,2617,0.379,45.2215,-122.838,235,41071,41071
Oregon,Oakland,961,961,935.0,0.00523013,City,956,1316,0.73,43.423,-123.297,236,41019,41019
Oregon,Glasgow,959,959,964.0,0.0137421,CDP,946,298,3.222,43.4377,-124.195,237,41011,41011
Oregon,Scio,955,955,969.0,-0.00313152,City,958,2166,0.441,44.7043,-122.851,238,41043,41043
