zip,geo_id,city,state,total_units,owner_units,renter_units,pct_owner,pct_renter,population_2023,population_2017
00693,860Z200US00693,VEGA BAJA,PR,20982,15690,5292,74.78,25.22,55725,56327
00698,860Z200US00698,YAUCO,PR,12410,9186,3224,74.02,25.98,32945,37493
00703,860Z200US00703,AGUAS BUENAS,PR,9057,5974,3083,65.96,34.04,24642,27137
00705,860Z200US00705,AIBONITO,PR,9342,6995,2347,74.88,25.12,24475,23831
00707,860Z200US00707,MAUNABO,PR,3946,2944,1002,74.61,25.39,10400,11240
00714,860Z200US00714,ARROYO,PR,6364,4885,1479,76.76,23.24,15573,18363
00716,860Z200US00716,PONCE,PR,11826,7373,4453,62.35,37.65,27705,29191
00717,860Z200US00717,PONCE,PR,6638,3252,3386,48.99,51.01,14651,17285
00718,860Z200US00718,NAGUABO,PR,8186,5984,2202,73.1,26.9,23174,26073
00719,860Z200US00719,NARANJITO,PR,9107,6277,2830,68.93,31.07,29732,29684
00720,860Z200US00720,OROCOVIS,PR,6613,4621,1992,69.88,30.12,20974,21753
00723,860Z200US00723,PATILLAS,PR,6051,4238,1813,70.04,29.96,15835,17826
00725,860Z200US00725,CAGUAS,PR,31121,19989,11132,64.23,35.77,76246,82822
00727,860Z200US00727,CAGUAS,PR,20559,14642,5917,71.22,28.78,53412,56023
00728,860Z200US00728,PONCE,PR,13259,9962,3297,75.13,24.87,37322,40326
00729,860Z200US00729,CANOVANAS,PR,17269,12888,4381,74.63,25.37,47653,52244
00730,860Z200US00730,PONCE,PR,13366,8946,4420,66.93,33.07,31976,32735
00731,860Z200US00731,PONCE,PR,3741,2969,772,79.36,20.64,10221,13862
00735,860Z200US00735,CEIBA,PR,4131,3047,1084,73.76,26.24,11159,12749
00736,860Z200US00736,CAYEY,PR,18095,11302,6793,62.46,37.54,45528,48476
00738,860Z200US00738,FAJARDO,PR,12136,8429,3707,69.45,30.55,29797,31558
00739,860Z200US00739,CIDRA,PR,12712,8566,4146,67.39,32.61,34595,37380
00745,860Z200US00745,RIO GRANDE,PR,16657,12130,4527,72.82,27.18,47077,52624
00751,860Z200US00751,SALINAS,PR,7850,6077,1773,77.41,22.59,19596,22174
00754,860Z200US00754,SAN LORENZO,PR,13585,9963,3622,73.34,26.66,36822,38636
00757,860Z200US00757,SANTA ISABEL,PR,7379,5755,1624,77.99,22.01,19974,22475
00766,860Z200US00766,VILLALBA,PR,7624,6001,1623,78.71,21.29,21829,23931
00767,860Z200US00767,YABUCOA,PR,11939,8501,3438,71.2,28.8,30453,35042
00769,860Z200US00769,COAMO,PR,12928,9831,3097,76.04,23.96,33953,39605
00771,860Z200US00771,LAS PIEDRAS,PR,12454,9606,2848,77.13,22.87,35165,37705
00772,860Z200US00772,LOIZA,PR,6435,4169,2266,64.79,35.21,16961,20784
00773,860Z200US00773,LUQUILLO,PR,6738,4675,2063,69.38,30.62,17631,18952
00777,860Z200US00777,JUNCOS,PR,13579,9807,3772,72.22,27.78,37243,40611
00778,860Z200US00778,GURABO,PR,15185,11737,3448,77.29,22.71,40391,46852
00780,860Z200US00780,COTO LAUREL,PR,4706,4049,657,86.04,13.96,13612,11679
00782,860Z200US00782,COMERIO,PR,5395,3328,2067,61.69,38.31,18397,18196
00783,860Z200US00783,COROZAL,PR,10803,8149,2654,75.43,24.57,34266,34240
00784,860Z200US00784,GUAYAMA,PR,14748,10487,4261,71.11,28.89,35405,41417
00791,860Z200US00791,HUMACAO,PR,17283,12828,4455,74.22,25.78,45912,49551
00794,860Z200US00794,BARRANQUITAS,PR,9374,6421,2953,68.5,31.5,28450,29296
00795,860Z200US00795,JUANA DIAZ,PR,14801,11433,3368,77.24,22.76,43212,45573
00907,860Z200US00907,SAN JUAN,PR,8306,5217,3089,62.81,37.19,15911,16819
00915,860Z200US00915,SAN JUAN,PR,10585,4274,6311,40.38,59.62,24484,27534
00917,860Z200US00917,SAN JUAN,PR,8233,3951,4282,47.99,52.01,18216,18316
00918,860Z200US00918,SAN JUAN,PR,8070,3830,4240,47.46,52.54,16379,16595
00920,860Z200US00920,SAN JUAN,PR,7119,3823,3296,53.7,46.3,16403,16698
00921,860Z200US00921,SAN JUAN,PR,14100,6320,7780,44.82,55.18,34197,35161
00923,860Z200US00923,SAN JUAN,PR,10540,4712,5828,44.71,55.29,24826,24754
00924,860Z200US00924,SAN JUAN,PR,20114,10294,9820,51.18,48.82,47800,51699
00926,860Z200US00926,SAN JUAN,PR,37761,27602,10159,73.1,26.9,93308,99106
00927,860Z200US00927,SAN JUAN,PR,6161,3321,2840,53.9,46.1,13675,13503
00949,860Z200US00949,TOA BAJA,PR,26103,18940,7163,72.56,27.44,66714,76058
00953,860Z200US00953,TOA ALTA,PR,23070,18841,4229,81.67,18.33,66475,72608
00956,860Z200US00956,BAYAMON,PR,26223,18340,7883,69.94,30.06,67050,68452
00957,860Z200US00957,BAYAMON,PR,15700,11591,4109,73.83,26.17,40357,40738
00959,860Z200US00959,BAYAMON,PR,18719,12349,6370,65.97,34.03,46409,47849
00961,860Z200US00961,BAYAMON,PR,11489,8175,3314,71.16,28.84,28891,31017
00962,860Z200US00962,CATANO,PR,7760,4278,3482,55.13,44.87,19213,19864
00966,860Z200US00966,GUAYNABO,PR,7117,5124,1993,72,28,17715,16169
00969,860Z200US00969,GUAYNABO,PR,16264,11619,4645,71.44,28.56,41619,43216
00971,860Z200US00971,GUAYNABO,PR,9811,6787,3024,69.18,30.82,25499,27449
00976,860Z200US00976,TRUJILLO ALTO,PR,23850,17539,6311,73.54,26.46,61306,60134
00979,860Z200US00979,CAROLINA,PR,8201,5328,2873,64.97,35.03,15597,15203
00982,860Z200US00982,CAROLINA,PR,5786,3591,2195,62.06,37.94,13839,14514
00983,860Z200US00983,CAROLINA,PR,13006,8561,4445,65.82,34.18,31583,36687
00985,860Z200US00985,CAROLINA,PR,12622,8441,4181,66.88,33.12,31783,32750
00987,860Z200US00987,CAROLINA,PR,20772,15883,4889,76.46,23.54,55039,58583
01001,860Z200US01001,AGAWAM,MA,6813,4964,1849,72.86,27.14,16136,17537
01002,860Z200US01002,AMHERST,MA,9715,4729,4986,48.68,51.32,24726,30280
01003,860Z200US01003,AMHERST,MA,34,0,34,0,100,12458,11131
01007,860Z200US01007,BELCHERTOWN,MA,6429,5409,1020,84.13,15.87,15406,14906
01013,860Z200US01013,CHICOPEE,MA,9549,4914,4635,51.46,48.54,22950,23026
01020,860Z200US01020,CHICOPEE,MA,13578,8110,5468,59.73,40.27,30230,30148
01027,860Z200US01027,EASTHAMPTON,MA,8576,5350,3226,62.38,37.62,17678,17870
01028,860Z200US01028,EAST LONGMEADOW,MA,5857,5059,798,86.38,13.62,16283,16156
01030,860Z200US01030,FEEDING HILLS,MA,4979,3725,1254,74.81,25.19,12374,11211
01040,860Z200US01040,HOLYOKE,MA,15524,6451,9073,41.56,58.44,37949,40362
01056,860Z200US01056,LUDLOW,MA,8502,6326,2176,74.41,25.59,20846,21331
01060,860Z200US01060,NORTHAMPTON,MA,7481,3395,4086,45.38,54.62,15237,15729
01075,860Z200US01075,SOUTH HADLEY,MA,7246,5573,1673,76.91,23.09,17410,17755
01082,860Z200US01082,WARE,MA,4647,3476,1171,74.8,25.2,10418,10637
01085,860Z200US01085,WESTFIELD,MA,15994,10975,5019,68.62,31.38,41466,41652
01089,860Z200US01089,WEST SPRINGFIELD,MA,12598,7374,5224,58.53,41.47,28635,28671
01095,860Z200US01095,WILBRAHAM,MA,5377,4853,524,90.25,9.75,14615,14659
01104,860Z200US01104,SPRINGFIELD,MA,8844,4074,4770,46.07,53.93,21745,23635
01105,860Z200US01105,SPRINGFIELD,MA,4896,553,4343,11.29,88.71,11469,11601
01106,860Z200US01106,LONGMEADOW,MA,5888,5333,555,90.57,9.43,15961,16048
01107,860Z200US01107,SPRINGFIELD,MA,4164,1299,2865,31.2,68.8,12270,11304
01108,860Z200US01108,SPRINGFIELD,MA,10552,4986,5566,47.25,52.75,27409,28925
01109,860Z200US01109,SPRINGFIELD,MA,9746,4476,5270,45.93,54.07,31418,30125
01118,860Z200US01118,SPRINGFIELD,MA,5630,4415,1215,78.42,21.58,15009,14774
01119,860Z200US01119,SPRINGFIELD,MA,5221,4010,1211,76.81,23.19,14059,13236
01201,860Z200US01201,PITTSFIELD,MA,20199,12587,7612,62.31,37.69,45072,44775
01247,860Z200US01247,NORTH ADAMS,MA,6723,3903,2820,58.05,41.95,14967,15703
01301,860Z200US01301,GREENFIELD,MA,8291,4553,3738,54.91,45.09,17876,17715
01331,860Z200US01331,ATHOL,MA,5425,4055,1370,74.75,25.25,13865,13281
01420,860Z200US01420,FITCHBURG,MA,16933,9571,7362,56.52,43.48,41677,40666
01440,860Z200US01440,GARDNER,MA,9021,5159,3862,57.19,42.81,21298,20496
01450,860Z200US01450,GROTON,MA,3659,3278,381,89.59,10.41,11228,11282
01453,860Z200US01453,LEOMINSTER,MA,18148,11384,6764,62.73,37.27,43635,41446
01460,860Z200US01460,LITTLETON,MA,3637,3074,563,84.52,15.48,10150,9754
01462,860Z200US01462,LUNENBURG,MA,4538,3691,847,81.34,18.66,11822,11150
01463,860Z200US01463,PEPPERELL,MA,4322,3593,729,83.13,16.87,11693,12049
01475,860Z200US01475,WINCHENDON,MA,3780,2955,825,78.17,21.83,10194,10738
01501,860Z200US01501,AUBURN,MA,6822,5465,1357,80.11,19.89,16780,16412
01507,860Z200US01507,CHARLTON,MA,4977,4136,841,83.1,16.9,13359,13379
01510,860Z200US01510,CLINTON,MA,6663,3526,3137,52.92,47.08,15430,13855
01520,860Z200US01520,HOLDEN,MA,5946,5071,875,85.28,14.72,16864,15061
01527,860Z200US01527,MILLBURY,MA,5292,3910,1382,73.89,26.11,13899,13521
01532,860Z200US01532,NORTHBOROUGH,MA,5715,4881,834,85.41,14.59,15694,14918
01540,860Z200US01540,OXFORD,MA,4145,3466,679,83.62,16.38,11521,11386
01545,860Z200US01545,SHREWSBURY,MA,14508,10462,4046,72.11,27.89,38440,36269
01550,860Z200US01550,SOUTHBRIDGE,MA,7256,3213,4043,44.28,55.72,17806,16858
01562,860Z200US01562,SPENCER,MA,5135,3345,1790,65.14,34.86,11961,11856
01569,860Z200US01569,UXBRIDGE,MA,5434,4359,1075,80.22,19.78,14127,13864
01570,860Z200US01570,WEBSTER,MA,7468,4331,3137,57.99,42.01,17674,16926
01571,860Z200US01571,DUDLEY,MA,4255,3012,1243,70.79,29.21,11886,11637
01581,860Z200US01581,WESTBOROUGH,MA,8065,4895,3170,60.69,39.31,21591,18836
01588,860Z200US01588,WHITINSVILLE,MA,4350,2613,1737,60.07,39.93,10357,9864
01602,860Z200US01602,WORCESTER,MA,9952,5995,3957,60.24,39.76,25791,24166
01603,860Z200US01603,WORCESTER,MA,8133,3935,4198,48.38,51.62,21034,19981
01604,860Z200US01604,WORCESTER,MA,16775,7272,9503,43.35,56.65,39988,36772
01605,860Z200US01605,WORCESTER,MA,11886,3718,8168,31.28,68.72,31086,28742
01606,860Z200US01606,WORCESTER,MA,8928,6122,2806,68.57,31.43,22269,19375
01609,860Z200US01609,WORCESTER,MA,8230,3277,4953,39.82,60.18,23184,20714
01610,860Z200US01610,WORCESTER,MA,9259,1507,7752,16.28,83.72,28719,23438
01701,860Z200US01701,FRAMINGHAM,MA,12804,10015,2789,78.22,21.78,32270,32098
01702,860Z200US01702,FRAMINGHAM,MA,14665,5033,9632,34.32,65.68,39761,39226
01720,860Z200US01720,ACTON,MA,8821,6652,2169,75.41,24.59,23322,22680
01721,860Z200US01721,ASHLAND,MA,7573,5721,1852,75.54,24.46,18694,17478
01730,860Z200US01730,BEDFORD,MA,5862,4148,1714,70.76,29.24,14478,14031
01742,860Z200US01742,CONCORD,MA,6191,4896,1295,79.08,20.92,18337,19383
01746,860Z200US01746,HOLLISTON,MA,5654,4907,747,86.79,13.21,14964,14480
01748,860Z200US01748,HOPKINTON,MA,6633,5660,973,85.33,14.67,19050,16720
01749,860Z200US01749,HUDSON,MA,8041,5992,2049,74.52,25.48,19959,19843
01752,860Z200US01752,MARLBOROUGH,MA,16649,9352,7297,56.17,43.83,41398,39771
01754,860Z200US01754,MAYNARD,MA,4673,3599,1074,77.02,22.98,10663,10560
01757,860Z200US01757,MILFORD,MA,11410,7801,3609,68.37,31.63,30473,28694
01760,860Z200US01760,NATICK,MA,15358,10362,4996,67.47,32.53,36520,35715
01776,860Z200US01776,SUDBURY,MA,6327,5707,620,90.2,9.8,19067,18697
01778,860Z200US01778,WAYLAND,MA,4981,4506,475,90.46,9.54,13915,13850
01801,860Z200US01801,WOBURN,MA,16360,9429,6931,57.63,42.37,41205,40375
01803,860Z200US01803,BURLINGTON,MA,9991,7501,2490,75.08,24.92,26068,26103
01810,860Z200US01810,ANDOVER,MA,13279,10688,2591,80.49,19.51,35608,35375
01821,860Z200US01821,BILLERICA,MA,11511,9334,2177,81.09,18.91,30203,32348
01824,860Z200US01824,CHELMSFORD,MA,9868,8161,1707,82.7,17.3,26628,25961
01826,860Z200US01826,DRACUT,MA,12149,9694,2455,79.79,20.21,32373,30948
01830,860Z200US01830,HAVERHILL,MA,10542,5996,4546,56.88,43.12,26685,26524
01832,860Z200US01832,HAVERHILL,MA,10306,5989,4317,58.11,41.89,26065,23372
01835,860Z200US01835,HAVERHILL,MA,5452,4142,1310,75.97,24.03,14637,13047
01841,860Z200US01841,LAWRENCE,MA,17097,5523,11574,32.3,67.7,52761,48295
01843,860Z200US01843,LAWRENCE,MA,10613,3808,6805,35.88,64.12,28444,25942
01844,860Z200US01844,METHUEN,MA,18801,13663,5138,72.67,27.33,53015,49587
01845,860Z200US01845,NORTH ANDOVER,MA,11521,8048,3473,69.86,30.14,31881,30170
01850,860Z200US01850,LOWELL,MA,5877,2933,2944,49.91,50.09,16983,16890
01851,860Z200US01851,LOWELL,MA,11321,5066,6255,44.75,55.25,32308,29849
01852,860Z200US01852,LOWELL,MA,14809,6842,7967,46.2,53.8,36700,34756
01854,860Z200US01854,LOWELL,MA,10376,3809,6567,36.71,63.29,28808,29561
01862,860Z200US01862,NORTH BILLERICA,MA,4247,2999,1248,70.61,29.39,11703,10676
01864,860Z200US01864,NORTH READING,MA,5856,4910,946,83.85,16.15,15634,15598
01867,860Z200US01867,READING,MA,9587,7956,1631,82.99,17.01,25474,24894
01876,860Z200US01876,TEWKSBURY,MA,11828,10035,1793,84.84,15.16,30962,30433
01879,860Z200US01879,TYNGSBORO,MA,4182,3606,576,86.23,13.77,12435,12305
01880,860Z200US01880,WAKEFIELD,MA,11053,7795,3258,70.52,29.48,27258,26450
01886,860Z200US01886,WESTFORD,MA,8814,7797,1017,88.46,11.54,24584,24087
01887,860Z200US01887,WILMINGTON,MA,7871,6841,1030,86.91,13.09,23195,23538
01890,860Z200US01890,WINCHESTER,MA,8054,6714,1340,83.36,16.64,22862,22579
01902,860Z200US01902,LYNN,MA,19110,7759,11351,40.6,59.4,51680,48218
01904,860Z200US01904,LYNN,MA,7006,5892,1114,84.1,15.9,20103,17320
01905,860Z200US01905,LYNN,MA,9055,4617,4438,50.99,49.01,27188,25590
01906,860Z200US01906,SAUGUS,MA,10701,7908,2793,73.9,26.1,28599,28037
01907,860Z200US01907,SWAMPSCOTT,MA,6332,4664,1668,73.66,26.34,15279,14758
01913,860Z200US01913,AMESBURY,MA,7545,5157,2388,68.35,31.65,17277,17218
01915,860Z200US01915,BEVERLY,MA,16568,9847,6721,59.43,40.57,41656,41431
01923,860Z200US01923,DANVERS,MA,11041,7610,3431,68.92,31.08,27778,27391
01930,860Z200US01930,GLOUCESTER,MA,13180,8347,4833,63.33,36.67,29862,29858
01938,860Z200US01938,IPSWICH,MA,5757,4178,1579,72.57,27.43,13820,13810
01940,860Z200US01940,LYNNFIELD,MA,4785,4159,626,86.92,13.08,13183,13425
01945,860Z200US01945,MARBLEHEAD,MA,8232,6821,1411,82.86,17.14,20390,20393
01950,860Z200US01950,NEWBURYPORT,MA,7792,5939,1853,76.22,23.78,18444,17890
01960,860Z200US01960,PEABODY,MA,22305,14582,7723,65.38,34.62,53961,52313
01970,860Z200US01970,SALEM,MA,19709,10118,9591,51.34,48.66,44115,42991
02019,860Z200US02019,BELLINGHAM,MA,6289,4937,1352,78.5,21.5,17160,16929
02021,860Z200US02021,CANTON,MA,9677,7308,2369,75.52,24.48,24459,22829
02026,860Z200US02026,DEDHAM,MA,10297,7484,2813,72.68,27.32,25109,25362
02035,860Z200US02035,FOXBORO,MA,7169,5232,1937,72.98,27.02,18516,17448
02038,860Z200US02038,FRANKLIN,MA,12339,9668,2671,78.35,21.65,33067,32843
02043,860Z200US02043,HINGHAM,MA,9558,7672,1886,80.27,19.73,24185,23047
02045,860Z200US02045,HULL,MA,4575,3711,864,81.11,18.89,10098,10402
02048,860Z200US02048,MANSFIELD,MA,8980,6527,2453,72.68,27.32,23855,23678
02050,860Z200US02050,MARSHFIELD,MA,10260,8323,1937,81.12,18.88,25903,26032
02052,860Z200US02052,MEDFIELD,MA,4559,3937,622,86.36,13.64,12923,12610
02053,860Z200US02053,MEDWAY,MA,4573,3997,576,87.4,12.6,13251,13162
02056,860Z200US02056,NORFOLK,MA,3361,3197,164,95.12,4.88,11556,11388
02061,860Z200US02061,NORWELL,MA,3643,3333,310,91.49,8.51,11309,10897
02062,860Z200US02062,NORWOOD,MA,13299,6884,6415,51.76,48.24,31380,29121
02066,860Z200US02066,SCITUATE,MA,7606,6716,890,88.3,11.7,18895,18042
02067,860Z200US02067,SHARON,MA,6454,5597,857,86.72,13.28,18478,18148
02072,860Z200US02072,STOUGHTON,MA,10861,8392,2469,77.27,22.73,29074,28338
02081,860Z200US02081,WALPOLE,MA,7306,5971,1335,81.73,18.27,19703,19358
02090,860Z200US02090,WESTWOOD,MA,5492,4791,701,87.24,12.76,16213,15612
02093,860Z200US02093,WRENTHAM,MA,4395,3753,642,85.39,14.61,12305,11597
02114,860Z200US02114,BOSTON,MA,7992,1820,6172,22.77,77.23,13853,13247
02115,860Z200US02115,BOSTON,MA,9899,1450,8449,14.65,85.35,28621,29244
02116,860Z200US02116,BOSTON,MA,11525,4007,7518,34.77,65.23,22040,23215
02118,860Z200US02118,BOSTON,MA,14185,4487,9698,31.63,68.37,28522,27325
02119,860Z200US02119,ROXBURY,MA,11764,2886,8878,24.53,75.47,26851,28152
02120,860Z200US02120,ROXBURY CROSSING,MA,4564,542,4022,11.88,88.12,15248,15719
02121,860Z200US02121,DORCHESTER,MA,10363,2396,7967,23.12,76.88,28298,28479
02122,860Z200US02122,DORCHESTER,MA,9159,4000,5159,43.67,56.33,23471,24643
02124,860Z200US02124,DORCHESTER CENTER,MA,19987,8386,11601,41.96,58.04,55897,55074
02125,860Z200US02125,DORCHESTER,MA,13759,4841,8918,35.18,64.82,33069,35254
02126,860Z200US02126,MATTAPAN,MA,8862,3705,5157,41.81,58.19,25313,29141
02127,860Z200US02127,SOUTH BOSTON,MA,17895,8023,9872,44.83,55.17,36646,37257
02128,860Z200US02128,EAST BOSTON,MA,17619,5033,12586,28.57,71.43,44124,46655
02129,860Z200US02129,CHARLESTOWN,MA,9389,4661,4728,49.64,50.36,19994,18901
02130,860Z200US02130,JAMAICA PLAIN,MA,17928,8184,9744,45.65,54.35,41109,39435
02131,860Z200US02131,ROSLINDALE,MA,12449,7095,5354,56.99,43.01,31564,32819
02132,860Z200US02132,WEST ROXBURY,MA,11110,7889,3221,71.01,28.99,27069,28505
02134,860Z200US02134,ALLSTON,MA,8267,1089,7178,13.17,86.83,17637,18057
02135,860Z200US02135,BRIGHTON,MA,21072,4582,16490,21.74,78.26,43683,42644
02136,860Z200US02136,HYDE PARK,MA,13570,7250,6320,53.43,46.57,38071,33084
02138,860Z200US02138,CAMBRIDGE,MA,14239,5821,8418,40.88,59.12,38077,37668
02139,860Z200US02139,CAMBRIDGE,MA,16062,5140,10922,32,68,39609,36979
02140,860Z200US02140,CAMBRIDGE,MA,10030,3605,6425,35.94,64.06,21361,19737
02141,860Z200US02141,CAMBRIDGE,MA,7233,1976,5257,27.32,72.68,14677,13664
02143,860Z200US02143,SOMERVILLE,MA,12132,3780,8352,31.16,68.84,25161,26773
02144,860Z200US02144,SOMERVILLE,MA,11217,4266,6951,38.03,61.97,25009,24682
02145,860Z200US02145,SOMERVILLE,MA,11946,4098,7848,34.3,65.7,27929,26430
02148,860Z200US02148,MALDEN,MA,26319,11070,15249,42.06,57.94,65509,61375
02149,860Z200US02149,EVERETT,MA,17262,6304,10958,36.52,63.48,49236,44993
02150,860Z200US02150,CHELSEA,MA,13522,3949,9573,29.2,70.8,39444,39263
02151,860Z200US02151,REVERE,MA,21528,10777,10751,50.06,49.94,59949,53873
02152,860Z200US02152,WINTHROP,MA,7918,4399,3519,55.56,44.44,18807,18391
02155,860Z200US02155,MEDFORD,MA,24586,13038,11548,53.03,46.97,61276,59779
02169,860Z200US02169,QUINCY,MA,28674,11544,17130,40.26,59.74,60928,56541
02170,860Z200US02170,QUINCY,MA,7957,4358,3599,54.77,45.23,19685,19434
02171,860Z200US02171,QUINCY,MA,8895,4587,4308,51.57,48.43,20513,17849
02176,860Z200US02176,MELROSE,MA,12368,8388,3980,67.82,32.18,29488,28132
02180,860Z200US02180,STONEHAM,MA,9520,6769,2751,71.1,28.9,22986,21967
02184,860Z200US02184,BRAINTREE,MA,14339,11058,3281,77.12,22.88,38762,37082
02186,860Z200US02186,MILTON,MA,9184,7738,1446,84.26,15.74,28716,27527
02188,860Z200US02188,WEYMOUTH,MA,6860,4181,2679,60.95,39.05,15396,15301
02189,860Z200US02189,EAST WEYMOUTH,MA,6529,4190,2339,64.18,35.82,15231,15146
02190,860Z200US02190,SOUTH WEYMOUTH,MA,8329,5802,2527,69.66,30.34,19029,17415
02215,860Z200US02215,BOSTON,MA,8232,701,7531,8.52,91.48,24054,25023
02301,860Z200US02301,BROCKTON,MA,23256,11634,11622,50.03,49.97,68608,61320
02302,860Z200US02302,BROCKTON,MA,12354,8664,3690,70.13,29.87,36472,33841
02324,860Z200US02324,BRIDGEWATER,MA,9354,7023,2331,75.08,24.92,26022,27434
02330,860Z200US02330,CARVER,MA,4732,4196,536,88.67,11.33,11645,11617
02332,860Z200US02332,DUXBURY,MA,5980,5383,597,90.02,9.98,16110,15572
02333,860Z200US02333,EAST BRIDGEWATER,MA,5046,4198,848,83.19,16.81,14420,14301
02339,860Z200US02339,HANOVER,MA,4904,4243,661,86.52,13.48,14800,14328
02341,860Z200US02341,HANSON,MA,3967,3571,396,90.02,9.98,10466,10560
02343,860Z200US02343,HOLBROOK,MA,4251,3539,712,83.25,16.75,11267,10753
02346,860Z200US02346,MIDDLEBORO,MA,9796,7546,2250,77.03,22.97,24360,24166
02347,860Z200US02347,LAKEVILLE,MA,4191,3415,776,81.48,18.52,11732,11292
02351,860Z200US02351,ABINGTON,MA,6438,4777,1661,74.2,25.8,17008,16275
02356,860Z200US02356,NORTH EASTON,MA,4712,3515,1197,74.6,25.4,12547,12885
02359,860Z200US02359,PEMBROKE,MA,7005,6210,795,88.65,11.35,18335,18230
02360,860Z200US02360,PLYMOUTH,MA,25822,20596,5226,79.76,20.24,62405,58500
02364,860Z200US02364,KINGSTON,MA,5547,4643,904,83.7,16.3,13782,13210
02368,860Z200US02368,RANDOLPH,MA,12659,8806,3853,69.56,30.44,34736,33980
02370,860Z200US02370,ROCKLAND,MA,6662,5201,1461,78.07,21.93,17709,17849
02375,860Z200US02375,SOUTH EASTON,MA,4612,3790,822,82.18,17.82,11205,9938
02382,860Z200US02382,WHITMAN,MA,5754,4190,1564,72.82,27.18,15215,14864
02420,860Z200US02420,LEXINGTON,MA,5572,4836,736,86.79,13.21,16287,14579
02421,860Z200US02421,LEXINGTON,MA,6765,5162,1603,76.3,23.7,17798,18760
02445,860Z200US02445,BROOKLINE,MA,9594,5038,4556,52.51,47.49,22568,20774
02446,860Z200US02446,BROOKLINE,MA,14426,5263,9163,36.48,63.52,31109,30113
02451,860Z200US02451,WALTHAM,MA,7544,4423,3121,58.63,41.37,18153,18646
02452,860Z200US02452,WALTHAM,MA,5464,2792,2672,51.1,48.9,16173,15470
02453,860Z200US02453,WALTHAM,MA,12684,5319,7365,41.93,58.07,30314,28696
02458,860Z200US02458,NEWTON,MA,5053,3146,1907,62.26,37.74,13308,12465
02459,860Z200US02459,NEWTON CENTER,MA,6475,5395,1080,83.32,16.68,18604,19473
02460,860Z200US02460,NEWTONVILLE,MA,3972,2349,1623,59.14,40.86,10033,9911
02465,860Z200US02465,WEST NEWTON,MA,4381,3000,1381,68.48,31.52,11297,12112
02467,860Z200US02467,CHESTNUT HILL,MA,6728,4595,2133,68.3,31.7,22325,22105
02472,860Z200US02472,WATERTOWN,MA,16220,7913,8307,48.79,51.21,35317,34715
02474,860Z200US02474,ARLINGTON,MA,12049,7038,5011,58.41,41.59,28283,28028
