GEO_ID,NAME,B01003_001E,B01003_001M,Unnamed: 4
860Z200US10591,ZCTA5 10591,23663,514,
860Z200US10594,ZCTA5 10594,5512,790,
860Z200US10595,ZCTA5 10595,7180,589,
860Z200US10596,ZCTA5 10596,657,230,
860Z200US10597,ZCTA5 10597,652,309,
860Z200US10598,ZCTA5 10598,28894,987,
860Z200US10601,ZCTA5 10601,10860,1106,
860Z200US10603,ZCTA5 10603,19201,1886,
860Z200US10604,ZCTA5 10604,12192,1173,
860Z200US10605,ZCTA5 10605,19371,1172,
860Z200US10606,ZCTA5 10606,17556,1495,
860Z200US10607,ZCTA5 10607,6222,876,
860Z200US10701,ZCTA5 10701,70054,3018,
860Z200US10703,ZCTA5 10703,22135,2095,
860Z200US10704,ZCTA5 10704,31844,2026,
860Z200US10705,ZCTA5 10705,40390,2851,
860Z200US10706,ZCTA5 10706,9119,338,
860Z200US10707,ZCTA5 10707,9755,451,
860Z200US10708,ZCTA5 10708,21946,1261,
860Z200US10709,ZCTA5 10709,10274,761,
860Z200US10710,ZCTA5 10710,25684,1848,
860Z200US10801,ZCTA5 10801,41984,1883,
860Z200US10803,ZCTA5 10803,13096,238,
860Z200US10804,ZCTA5 10804,15228,1102,
860Z200US10805,ZCTA5 10805,21230,1763,
860Z200US10901,ZCTA5 10901,26224,1291,
860Z200US10913,ZCTA5 10913,5333,514,
860Z200US10914,ZCTA5 10914,691,432,
860Z200US10916,ZCTA5 10916,4531,543,
860Z200US10917,ZCTA5 10917,1575,601,
860Z200US10918,ZCTA5 10918,11937,804,
860Z200US10919,ZCTA5 10919,1383,489,
860Z200US10920,ZCTA5 10920,8493,909,
860Z200US10921,ZCTA5 10921,4358,362,
860Z200US10922,ZCTA5 10922,1072,418,
860Z200US10923,ZCTA5 10923,9188,947,
860Z200US10924,ZCTA5 10924,13612,411,
860Z200US10925,ZCTA5 10925,4440,327,
860Z200US10926,ZCTA5 10926,3741,690,
860Z200US10927,ZCTA5 10927,12273,29,
860Z200US10928,ZCTA5 10928,5273,529,
860Z200US10930,ZCTA5 10930,10342,872,
860Z200US10931,ZCTA5 10931,1170,265,
860Z200US10940,ZCTA5 10940,53099,1373,
860Z200US10941,ZCTA5 10941,14761,1170,
860Z200US10950,ZCTA5 10950,65391,1368,
860Z200US10952,ZCTA5 10952,47169,2399,
860Z200US10954,ZCTA5 10954,27474,1859,
860Z200US10956,ZCTA5 10956,31420,1518,
860Z200US10958,ZCTA5 10958,2717,418,
860Z200US10960,ZCTA5 10960,15277,934,
860Z200US10962,ZCTA5 10962,4921,842,
860Z200US10963,ZCTA5 10963,3940,434,
860Z200US10964,ZCTA5 10964,1395,383,
860Z200US10965,ZCTA5 10965,15526,1187,
860Z200US10968,ZCTA5 10968,2406,472,
860Z200US10969,ZCTA5 10969,1333,445,
860Z200US10970,ZCTA5 10970,11636,835,
860Z200US10973,ZCTA5 10973,2300,512,
860Z200US10974,ZCTA5 10974,3324,147,
860Z200US10976,ZCTA5 10976,2215,462,
860Z200US10977,ZCTA5 10977,71465,2226,
860Z200US10980,ZCTA5 10980,13793,423,
860Z200US10983,ZCTA5 10983,5489,692,
860Z200US10984,ZCTA5 10984,2760,493,
860Z200US10986,ZCTA5 10986,1402,371,
860Z200US10987,ZCTA5 10987,4041,201,
860Z200US10988,ZCTA5 10988,684,324,
860Z200US10989,ZCTA5 10989,8410,1096,
860Z200US10990,ZCTA5 10990,20370,832,
860Z200US10992,ZCTA5 10992,10412,1002,
860Z200US10993,ZCTA5 10993,4230,733,
860Z200US10994,ZCTA5 10994,5925,879,
860Z200US10998,ZCTA5 10998,3676,367,
860Z200US11001,ZCTA5 11001,25714,1012,
860Z200US11003,ZCTA5 11003,44716,2270,
860Z200US11004,ZCTA5 11004,14296,1665,
860Z200US11010,ZCTA5 11010,25618,1358,
860Z200US11020,ZCTA5 11020,5986,766,
860Z200US11021,ZCTA5 11021,19474,768,
860Z200US11023,ZCTA5 11023,9824,1259,
860Z200US11024,ZCTA5 11024,8821,948,
860Z200US11030,ZCTA5 11030,17703,1010,
860Z200US11040,ZCTA5 11040,42344,1895,
860Z200US11050,ZCTA5 11050,32657,1368,
860Z200US11096,ZCTA5 11096,9897,1379,
860Z200US11101,ZCTA5 11101,39007,1938,
860Z200US11102,ZCTA5 11102,28349,1625,
860Z200US11103,ZCTA5 11103,35357,1773,
860Z200US11104,ZCTA5 11104,26825,1563,
860Z200US11105,ZCTA5 11105,38507,2134,
860Z200US11106,ZCTA5 11106,40657,2341,
860Z200US11201,ZCTA5 11201,69251,2372,
860Z200US11203,ZCTA5 11203,76853,2301,
860Z200US11204,ZCTA5 11204,81368,3348,
860Z200US11205,ZCTA5 11205,50205,2321,
860Z200US11206,ZCTA5 11206,89231,3578,
860Z200US11207,ZCTA5 11207,93445,3250,
860Z200US11208,ZCTA5 11208,106901,4199,
860Z200US11209,ZCTA5 11209,70756,1945,
860Z200US11210,ZCTA5 11210,60398,2950,
860Z200US11211,ZCTA5 11211,65691,3475,
860Z200US11212,ZCTA5 11212,87946,3353,
860Z200US11213,ZCTA5 11213,69630,2752,
860Z200US11214,ZCTA5 11214,88994,3579,
860Z200US11215,ZCTA5 11215,70922,2720,
860Z200US11216,ZCTA5 11216,59913,2381,
860Z200US11217,ZCTA5 11217,42569,1862,
860Z200US11218,ZCTA5 11218,71313,3550,
860Z200US11219,ZCTA5 11219,94737,3879,
860Z200US11220,ZCTA5 11220,90792,3321,
860Z200US11221,ZCTA5 11221,90750,3323,
860Z200US11222,ZCTA5 11222,41418,1742,
860Z200US11223,ZCTA5 11223,78566,3331,
860Z200US11224,ZCTA5 11224,48469,2719,
860Z200US11225,ZCTA5 11225,56544,2876,
860Z200US11226,ZCTA5 11226,100022,4535,
860Z200US11228,ZCTA5 11228,42325,2129,
860Z200US11229,ZCTA5 11229,79802,2671,
860Z200US11230,ZCTA5 11230,88252,2692,
860Z200US11231,ZCTA5 11231,39704,2568,
860Z200US11232,ZCTA5 11232,26681,1870,
860Z200US11233,ZCTA5 11233,82711,2976,
860Z200US11234,ZCTA5 11234,87778,2394,
860Z200US11235,ZCTA5 11235,81958,2730,
860Z200US11236,ZCTA5 11236,95174,3318,
860Z200US11237,ZCTA5 11237,45233,2394,
860Z200US11238,ZCTA5 11238,58462,2503,
860Z200US11239,ZCTA5 11239,16047,1291,
860Z200US11249,ZCTA5 11249,45353,2840,
860Z200US11354,ZCTA5 11354,52325,2564,
860Z200US11355,ZCTA5 11355,79802,3854,
860Z200US11356,ZCTA5 11356,26956,2423,
860Z200US11357,ZCTA5 11357,42341,2335,
860Z200US11358,ZCTA5 11358,36496,1815,
860Z200US11360,ZCTA5 11360,19510,1811,
860Z200US11361,ZCTA5 11361,30402,1705,
860Z200US11362,ZCTA5 11362,18156,1254,
860Z200US11363,ZCTA5 11363,7515,889,
860Z200US11364,ZCTA5 11364,36417,2351,
860Z200US11365,ZCTA5 11365,43258,2972,
860Z200US11366,ZCTA5 11366,12967,1215,
860Z200US11367,ZCTA5 11367,42210,2579,
860Z200US11368,ZCTA5 11368,107060,3937,
860Z200US11369,ZCTA5 11369,33354,2486,
860Z200US11370,ZCTA5 11370,28762,2318,
860Z200US11372,ZCTA5 11372,66995,3330,
860Z200US11373,ZCTA5 11373,99433,3656,
860Z200US11374,ZCTA5 11374,46128,2631,
860Z200US11375,ZCTA5 11375,75320,2953,
860Z200US11377,ZCTA5 11377,83545,3441,
860Z200US11378,ZCTA5 11378,37828,2299,
860Z200US11379,ZCTA5 11379,37378,2228,
860Z200US11385,ZCTA5 11385,103865,3376,
860Z200US11411,ZCTA5 11411,20501,1224,
860Z200US11412,ZCTA5 11412,41350,2118,
860Z200US11413,ZCTA5 11413,45072,2739,
860Z200US11414,ZCTA5 11414,31090,2811,
860Z200US11415,ZCTA5 11415,21379,1760,
860Z200US11416,ZCTA5 11416,26660,1698,
860Z200US11417,ZCTA5 11417,30091,1814,
860Z200US11418,ZCTA5 11418,36304,2393,
860Z200US11419,ZCTA5 11419,46938,2309,
860Z200US11420,ZCTA5 11420,50060,2727,
860Z200US11421,ZCTA5 11421,41937,2528,
860Z200US11422,ZCTA5 11422,33085,2165,
860Z200US11423,ZCTA5 11423,29105,1751,
860Z200US11426,ZCTA5 11426,19638,1841,
860Z200US11427,ZCTA5 11427,25124,1846,
860Z200US11428,ZCTA5 11428,18898,1520,
860Z200US11429,ZCTA5 11429,27933,1841,
860Z200US11432,ZCTA5 11432,63730,2710,
860Z200US11433,ZCTA5 11433,37777,2566,
860Z200US11434,ZCTA5 11434,67611,2836,
860Z200US11435,ZCTA5 11435,58424,2794,
860Z200US11436,ZCTA5 11436,21364,1277,
860Z200US11501,ZCTA5 11501,21590,339,
860Z200US11507,ZCTA5 11507,6581,775,
860Z200US11509,ZCTA5 11509,1747,341,
860Z200US11510,ZCTA5 11510,34814,1911,
860Z200US11514,ZCTA5 11514,4421,700,
860Z200US11516,ZCTA5 11516,8733,654,
860Z200US11518,ZCTA5 11518,10390,703,
860Z200US11520,ZCTA5 11520,44873,514,
860Z200US11530,ZCTA5 11530,28041,653,
860Z200US11542,ZCTA5 11542,29020,311,
860Z200US11545,ZCTA5 11545,11963,998,
860Z200US11547,ZCTA5 11547,788,258,
860Z200US11548,ZCTA5 11548,2171,393,
860Z200US11550,ZCTA5 11550,60658,476,
860Z200US11552,ZCTA5 11552,26053,1886,
860Z200US11553,ZCTA5 11553,28344,1876,
860Z200US11554,ZCTA5 11554,35806,2493,
860Z200US11557,ZCTA5 11557,8503,1203,
860Z200US11558,ZCTA5 11558,8532,480,
860Z200US11559,ZCTA5 11559,9130,596,
860Z200US11560,ZCTA5 11560,6951,879,
860Z200US11561,ZCTA5 11561,38847,489,
860Z200US11563,ZCTA5 11563,22558,511,
860Z200US11565,ZCTA5 11565,8908,366,
860Z200US11566,ZCTA5 11566,35172,1511,
860Z200US11568,ZCTA5 11568,4198,126,
860Z200US11569,ZCTA5 11569,996,351,
860Z200US11570,ZCTA5 11570,28162,575,
860Z200US11572,ZCTA5 11572,30627,1394,
860Z200US11575,ZCTA5 11575,19430,1791,
860Z200US11576,ZCTA5 11576,12796,948,
860Z200US11577,ZCTA5 11577,12771,1202,
860Z200US11579,ZCTA5 11579,5037,21,
860Z200US11580,ZCTA5 11580,42644,2155,
860Z200US11581,ZCTA5 11581,22652,1622,
860Z200US11590,ZCTA5 11590,48243,2714,
860Z200US11596,ZCTA5 11596,10378,438,
860Z200US11598,ZCTA5 11598,14316,1659,
860Z200US11691,ZCTA5 11691,68704,3483,
860Z200US11692,ZCTA5 11692,23247,1852,
860Z200US11694,ZCTA5 11694,21430,1688,
860Z200US11701,ZCTA5 11701,28174,1621,
860Z200US11702,ZCTA5 11702,14002,712,
860Z200US11703,ZCTA5 11703,17205,1980,
860Z200US11704,ZCTA5 11704,40285,1589,
860Z200US11705,ZCTA5 11705,8256,695,
860Z200US11706,ZCTA5 11706,68648,3142,
860Z200US11709,ZCTA5 11709,6744,26,
860Z200US11710,ZCTA5 11710,34459,2239,
860Z200US11713,ZCTA5 11713,9236,948,
860Z200US11714,ZCTA5 11714,22475,1857,
860Z200US11715,ZCTA5 11715,3796,459,
860Z200US11716,ZCTA5 11716,9750,1015,
860Z200US11718,ZCTA5 11718,3185,20,
860Z200US11719,ZCTA5 11719,3300,572,
860Z200US11720,ZCTA5 11720,28669,2082,
860Z200US11721,ZCTA5 11721,6620,713,
860Z200US11722,ZCTA5 11722,38443,2788,
860Z200US11724,ZCTA5 11724,2956,448,
860Z200US11725,ZCTA5 11725,29050,1509,
860Z200US11726,ZCTA5 11726,21940,2065,
860Z200US11727,ZCTA5 11727,29393,2081,
860Z200US11729,ZCTA5 11729,26647,1726,
860Z200US11730,ZCTA5 11730,14376,1252,
860Z200US11731,ZCTA5 11731,29891,1844,
860Z200US11732,ZCTA5 11732,3546,475,
860Z200US11733,ZCTA5 11733,17403,1326,
860Z200US11735,ZCTA5 11735,32778,1475,
860Z200US11738,ZCTA5 11738,20246,2155,
860Z200US11739,ZCTA5 11739,1191,259,
860Z200US11740,ZCTA5 11740,10699,761,
860Z200US11741,ZCTA5 11741,26356,1704,
860Z200US11742,ZCTA5 11742,13194,1027,
860Z200US11743,ZCTA5 11743,42423,2296,
860Z200US11746,ZCTA5 11746,66883,1981,
860Z200US11747,ZCTA5 11747,19826,1758,
860Z200US11749,ZCTA5 11749,3581,24,
860Z200US11751,ZCTA5 11751,13152,1005,
860Z200US11752,ZCTA5 11752,8990,672,
860Z200US11753,ZCTA5 11753,12729,1079,
860Z200US11754,ZCTA5 11754,17660,976,
860Z200US11755,ZCTA5 11755,11953,392,
860Z200US11756,ZCTA5 11756,42553,1887,
860Z200US11757,ZCTA5 11757,44571,1370,
860Z200US11758,ZCTA5 11758,54741,2149,
860Z200US11762,ZCTA5 11762,22447,578,
860Z200US11763,ZCTA5 11763,30235,2226,
860Z200US11764,ZCTA5 11764,12530,1575,
860Z200US11765,ZCTA5 11765,808,213,
860Z200US11766,ZCTA5 11766,11481,1234,
860Z200US11767,ZCTA5 11767,14495,1497,
860Z200US11768,ZCTA5 11768,21908,1266,
860Z200US11769,ZCTA5 11769,9031,853,
860Z200US11770,ZCTA5 11770,124,62,
860Z200US11771,ZCTA5 11771,10173,1213,
860Z200US11772,ZCTA5 11772,45006,2372,
860Z200US11776,ZCTA5 11776,23629,2009,
860Z200US11777,ZCTA5 11777,9347,315,
860Z200US11778,ZCTA5 11778,12919,1214,
860Z200US11779,ZCTA5 11779,38273,2628,
860Z200US11780,ZCTA5 11780,15586,1152,
860Z200US11782,ZCTA5 11782,14537,1177,
860Z200US11783,ZCTA5 11783,21588,1369,
860Z200US11784,ZCTA5 11784,25986,1885,
860Z200US11786,ZCTA5 11786,6348,1119,
860Z200US11787,ZCTA5 11787,34656,1500,
860Z200US11788,ZCTA5 11788,17092,1401,
860Z200US11789,ZCTA5 11789,7447,921,
860Z200US11790,ZCTA5 11790,19934,1121,
860Z200US11791,ZCTA5 11791,25194,1521,
860Z200US11792,ZCTA5 11792,8562,1091,
860Z200US11793,ZCTA5 11793,31497,1505,
860Z200US11795,ZCTA5 11795,25063,1794,
860Z200US11796,ZCTA5 11796,3715,565,
860Z200US11797,ZCTA5 11797,9338,882,
860Z200US11801,ZCTA5 11801,41792,1974,
860Z200US11803,ZCTA5 11803,30219,1431,
860Z200US11804,ZCTA5 11804,4613,641,
860Z200US11901,ZCTA5 11901,32921,1482,
860Z200US11930,ZCTA5 11930,689,262,
860Z200US11932,ZCTA5 11932,696,305,
860Z200US11933,ZCTA5 11933,6784,887,
860Z200US11934,ZCTA5 11934,8222,1089,
860Z200US11935,ZCTA5 11935,2946,478,
860Z200US11937,ZCTA5 11937,21806,919,
860Z200US11939,ZCTA5 11939,1741,386,
860Z200US11940,ZCTA5 11940,5508,591,
860Z200US11941,ZCTA5 11941,2472,489,
860Z200US11942,ZCTA5 11942,5871,818,
860Z200US11944,ZCTA5 11944,4744,438,
860Z200US11946,ZCTA5 11946,17303,1672,
860Z200US11948,ZCTA5 11948,775,407,
860Z200US11949,ZCTA5 11949,13159,1201,
860Z200US11950,ZCTA5 11950,16944,1680,
860Z200US11952,ZCTA5 11952,4749,765,
860Z200US11953,ZCTA5 11953,13383,1261,
860Z200US11954,ZCTA5 11954,4073,798,
860Z200US11955,ZCTA5 11955,2626,268,
860Z200US11957,ZCTA5 11957,1152,277,
860Z200US11958,ZCTA5 11958,864,376,
860Z200US11959,ZCTA5 11959,576,213,
860Z200US11960,ZCTA5 11960,1037,328,
860Z200US11961,ZCTA5 11961,12436,1242,
860Z200US11962,ZCTA5 11962,546,276,
860Z200US11963,ZCTA5 11963,8114,891,
860Z200US11964,ZCTA5 11964,2858,498,
860Z200US11965,ZCTA5 11965,421,231,
860Z200US11967,ZCTA5 11967,27266,2328,
860Z200US11968,ZCTA5 11968,14263,1351,
860Z200US11971,ZCTA5 11971,6507,680,
860Z200US11972,ZCTA5 11972,309,243,
860Z200US11975,ZCTA5 11975,423,142,
860Z200US11976,ZCTA5 11976,2447,582,
860Z200US11977,ZCTA5 11977,2782,728,
860Z200US11978,ZCTA5 11978,4376,582,
860Z200US11980,ZCTA5 11980,5138,826,
860Z200US12008,ZCTA5 12008,610,327,
860Z200US12009,ZCTA5 12009,8068,603,
860Z200US12010,ZCTA5 12010,27339,717,
860Z200US12015,ZCTA5 12015,4084,425,
860Z200US12017,ZCTA5 12017,439,147,
860Z200US12018,ZCTA5 12018,7069,867,
860Z200US12019,ZCTA5 12019,15683,1044,
860Z200US12020,ZCTA5 12020,34140,1105,
860Z200US12022,ZCTA5 12022,1069,262,
860Z200US12023,ZCTA5 12023,2364,428,
860Z200US12024,ZCTA5 12024,80,60,
860Z200US12025,ZCTA5 12025,5278,360,
860Z200US12027,ZCTA5 12027,4706,765,
860Z200US12028,ZCTA5 12028,1132,365,
860Z200US12029,ZCTA5 12029,1017,159,
860Z200US12032,ZCTA5 12032,710,177,
860Z200US12033,ZCTA5 12033,7772,604,
860Z200US12035,ZCTA5 12035,455,173,
860Z200US12036,ZCTA5 12036,335,183,
860Z200US12037,ZCTA5 12037,4045,552,
860Z200US12041,ZCTA5 12041,353,188,
860Z200US12042,ZCTA5 12042,286,195,
860Z200US12043,ZCTA5 12043,7883,354,
860Z200US12045,ZCTA5 12045,237,179,
860Z200US12046,ZCTA5 12046,612,233,
860Z200US12047,ZCTA5 12047,23406,737,
860Z200US12051,ZCTA5 12051,5706,467,
860Z200US12052,ZCTA5 12052,1931,544,
860Z200US12053,ZCTA5 12053,4325,674,
860Z200US12054,ZCTA5 12054,16988,1073,
860Z200US12056,ZCTA5 12056,1818,369,
860Z200US12057,ZCTA5 12057,1966,506,
860Z200US12058,ZCTA5 12058,1451,455,
860Z200US12059,ZCTA5 12059,1531,264,
860Z200US12060,ZCTA5 12060,1768,388,
860Z200US12061,ZCTA5 12061,9778,829,
860Z200US12062,ZCTA5 12062,1723,324,
860Z200US12063,ZCTA5 12063,745,344,
860Z200US12064,ZCTA5 12064,314,165,
860Z200US12065,ZCTA5 12065,44726,1010,
860Z200US12066,ZCTA5 12066,1830,257,
860Z200US12067,ZCTA5 12067,1250,391,
860Z200US12068,ZCTA5 12068,2717,245,
860Z200US12070,ZCTA5 12070,2404,554,
860Z200US12071,ZCTA5 12071,221,84,
860Z200US12072,ZCTA5 12072,3019,305,
860Z200US12074,ZCTA5 12074,2833,425,
860Z200US12075,ZCTA5 12075,3147,441,
860Z200US12076,ZCTA5 12076,1316,159,
860Z200US12077,ZCTA5 12077,6733,585,
860Z200US12078,ZCTA5 12078,23087,714,
860Z200US12083,ZCTA5 12083,3648,583,
860Z200US12084,ZCTA5 12084,5054,511,
860Z200US12086,ZCTA5 12086,1644,410,
860Z200US12087,ZCTA5 12087,1678,349,
860Z200US12090,ZCTA5 12090,5874,491,
860Z200US12092,ZCTA5 12092,1423,304,
860Z200US12093,ZCTA5 12093,1258,189,
860Z200US12094,ZCTA5 12094,2560,589,
860Z200US12095,ZCTA5 12095,12013,573,
860Z200US12106,ZCTA5 12106,1963,262,
860Z200US12108,ZCTA5 12108,396,92,
860Z200US12110,ZCTA5 12110,19969,1185,
860Z200US12116,ZCTA5 12116,1533,284,
860Z200US12117,ZCTA5 12117,2841,422,
860Z200US12118,ZCTA5 12118,17056,1071,
860Z200US12120,ZCTA5 12120,596,176,
860Z200US12121,ZCTA5 12121,2325,648,
860Z200US12122,ZCTA5 12122,3555,447,
860Z200US12123,ZCTA5 12123,4853,765,
860Z200US12124,ZCTA5 12124,182,114,
860Z200US12125,ZCTA5 12125,1147,192,
860Z200US12130,ZCTA5 12130,305,176,
860Z200US12134,ZCTA5 12134,4093,346,
860Z200US12136,ZCTA5 12136,881,278,
860Z200US12137,ZCTA5 12137,2347,564,
860Z200US12138,ZCTA5 12138,2826,314,
860Z200US12139,ZCTA5 12139,243,58,
860Z200US12140,ZCTA5 12140,1526,284,
860Z200US12143,ZCTA5 12143,5462,437,
860Z200US12144,ZCTA5 12144,21631,869,
860Z200US12147,ZCTA5 12147,508,199,
860Z200US12148,ZCTA5 12148,4121,657,
860Z200US12149,ZCTA5 12149,2176,339,
860Z200US12150,ZCTA5 12150,665,294,
860Z200US12151,ZCTA5 12151,986,295,
860Z200US12153,ZCTA5 12153,751,336,
860Z200US12154,ZCTA5 12154,2875,528,
860Z200US12155,ZCTA5 12155,1812,248,
860Z200US12156,ZCTA5 12156,939,370,
860Z200US12157,ZCTA5 12157,4444,375,
860Z200US12158,ZCTA5 12158,6221,724,
860Z200US12159,ZCTA5 12159,8794,925,
860Z200US12160,ZCTA5 12160,735,200,
860Z200US12164,ZCTA5 12164,520,81,
860Z200US12165,ZCTA5 12165,202,88,
860Z200US12166,ZCTA5 12166,1459,243,
860Z200US12167,ZCTA5 12167,2257,294,
860Z200US12168,ZCTA5 12168,1691,288,
860Z200US12169,ZCTA5 12169,407,211,
860Z200US12170,ZCTA5 12170,5225,657,
860Z200US12173,ZCTA5 12173,2040,313,
860Z200US12175,ZCTA5 12175,725,180,
860Z200US12176,ZCTA5 12176,431,232,
860Z200US12177,ZCTA5 12177,361,181,
860Z200US12180,ZCTA5 12180,54071,1330,
860Z200US12182,ZCTA5 12182,14273,1112,
860Z200US12183,ZCTA5 12183,2966,17,
860Z200US12184,ZCTA5 12184,7547,452,
860Z200US12185,ZCTA5 12185,1699,403,
860Z200US12186,ZCTA5 12186,6608,479,
