zip,geo_id,total_units,owner_units,renter_units,pct_owner,pct_renter
00705,860Z200US00705,9342,6995,2347,74.88,25.12
00707,860Z200US00707,3946,2944,1002,74.61,25.39
00714,860Z200US00714,6364,4885,1479,76.76,23.24
00715,860Z200US00715,804,616,188,76.62,23.38
00716,860Z200US00716,11826,7373,4453,62.35,37.65
00717,860Z200US00717,6638,3252,3386,48.99,51.01
00718,860Z200US00718,8186,5984,2202,73.1,26.9
00719,860Z200US00719,9107,6277,2830,68.93,31.07
00720,860Z200US00720,6613,4621,1992,69.88,30.12
00723,860Z200US00723,6051,4238,1813,70.04,29.96
00725,860Z200US00725,31121,19989,11132,64.23,35.77
00727,860Z200US00727,20559,14642,5917,71.22,28.78
00728,860Z200US00728,13259,9962,3297,75.13,24.87
00729,860Z200US00729,17269,12888,4381,74.63,25.37
00730,860Z200US00730,13366,8946,4420,66.93,33.07
00731,860Z200US00731,3741,2969,772,79.36,20.64
00735,860Z200US00735,4131,3047,1084,73.76,26.24
00736,860Z200US00736,18095,11302,6793,62.46,37.54
00738,860Z200US00738,12136,8429,3707,69.45,30.55
00739,860Z200US00739,12712,8566,4146,67.39,32.61
00740,860Z200US00740,727,358,369,49.24,50.76
00741,860Z200US00741,1377,1093,284,79.38,20.62
00745,860Z200US00745,16657,12130,4527,72.82,27.18
00751,860Z200US00751,7850,6077,1773,77.41,22.59
00754,860Z200US00754,13585,9963,3622,73.34,26.66
00757,860Z200US00757,7379,5755,1624,77.99,22.01
00765,860Z200US00765,2663,1836,827,68.94,31.06
00766,860Z200US00766,7624,6001,1623,78.71,21.29
00767,860Z200US00767,11939,8501,3438,71.2,28.8
00769,860Z200US00769,12928,9831,3097,76.04,23.96
00771,860Z200US00771,12454,9606,2848,77.13,22.87
00772,860Z200US00772,6435,4169,2266,64.79,35.21
00773,860Z200US00773,6738,4675,2063,69.38,30.62
00775,860Z200US00775,428,283,145,66.12,33.88
00777,860Z200US00777,13579,9807,3772,72.22,27.78
00778,860Z200US00778,15185,11737,3448,77.29,22.71
00780,860Z200US00780,4706,4049,657,86.04,13.96
00782,860Z200US00782,5395,3328,2067,61.69,38.31
00783,860Z200US00783,10803,8149,2654,75.43,24.57
00784,860Z200US00784,14748,10487,4261,71.11,28.89
00786,860Z200US00786,73,73,0,100.0,0.0
00791,860Z200US00791,17283,12828,4455,74.22,25.78
00794,860Z200US00794,9374,6421,2953,68.5,31.5
00795,860Z200US00795,14801,11433,3368,77.24,22.76
00901,860Z200US00901,3189,1375,1814,43.12,56.88
00906,860Z200US00906,30,30,0,100.0,0.0
00907,860Z200US00907,8306,5217,3089,62.81,37.19
00909,860Z200US00909,2625,1116,1509,42.51,57.49
00911,860Z200US00911,3885,1968,1917,50.66,49.34
00912,860Z200US00912,2841,1468,1373,51.67,48.33
00913,860Z200US00913,3044,510,2534,16.75,83.25
00915,860Z200US00915,10585,4274,6311,40.38,59.62
00917,860Z200US00917,8233,3951,4282,47.99,52.01
00918,860Z200US00918,8070,3830,4240,47.46,52.54
00920,860Z200US00920,7119,3823,3296,53.7,46.3
00921,860Z200US00921,14100,6320,7780,44.82,55.18
00923,860Z200US00923,10540,4712,5828,44.71,55.29
00924,860Z200US00924,20114,10294,9820,51.18,48.82
00925,860Z200US00925,2400,461,1939,19.21,80.79
00926,860Z200US00926,37761,27602,10159,73.1,26.9
00927,860Z200US00927,6161,3321,2840,53.9,46.1
00934,860Z200US00934,20,0,20,0.0,100.0
00949,860Z200US00949,26103,18940,7163,72.56,27.44
00950,860Z200US00950,0,0,0,,
00951,860Z200US00951,170,57,113,33.53,66.47
00952,860Z200US00952,3384,2209,1175,65.28,34.72
00953,860Z200US00953,23070,18841,4229,81.67,18.33
00956,860Z200US00956,26223,18340,7883,69.94,30.06
00957,860Z200US00957,15700,11591,4109,73.83,26.17
00959,860Z200US00959,18719,12349,6370,65.97,34.03
00960,860Z200US00960,0,0,0,,
00961,860Z200US00961,11489,8175,3314,71.16,28.84
00962,860Z200US00962,7760,4278,3482,55.13,44.87
00965,860Z200US00965,2084,1283,801,61.56,38.44
00966,860Z200US00966,7117,5124,1993,72.0,28.0
00968,860Z200US00968,1903,1415,488,74.36,25.64
00969,860Z200US00969,16264,11619,4645,71.44,28.56
00971,860Z200US00971,9811,6787,3024,69.18,30.82
00976,860Z200US00976,23850,17539,6311,73.54,26.46
00979,860Z200US00979,8201,5328,2873,64.97,35.03
00982,860Z200US00982,5786,3591,2195,62.06,37.94
00983,860Z200US00983,13006,8561,4445,65.82,34.18
00985,860Z200US00985,12622,8441,4181,66.88,33.12
00987,860Z200US00987,20772,15883,4889,76.46,23.54
01001,860Z200US01001,6813,4964,1849,72.86,27.14
01002,860Z200US01002,9715,4729,4986,48.68,51.32
01003,860Z200US01003,34,0,34,0.0,100.0
01005,860Z200US01005,1688,1367,321,80.98,19.02
01007,860Z200US01007,6429,5409,1020,84.13,15.87
01008,860Z200US01008,585,552,33,94.36,5.64
01009,860Z200US01009,367,210,157,57.22,42.78
01010,860Z200US01010,1479,1292,187,87.36,12.64
01011,860Z200US01011,446,371,75,83.18,16.82
01012,860Z200US01012,164,124,40,75.61,24.39
01013,860Z200US01013,9549,4914,4635,51.46,48.54
01020,860Z200US01020,13578,8110,5468,59.73,40.27
01022,860Z200US01022,1069,824,245,77.08,22.92
01026,860Z200US01026,443,379,64,85.55,14.45
01027,860Z200US01027,8576,5350,3226,62.38,37.62
01028,860Z200US01028,5857,5059,798,86.38,13.62
01029,860Z200US01029,305,286,19,93.77,6.23
01030,860Z200US01030,4979,3725,1254,74.81,25.19
01031,860Z200US01031,697,364,333,52.22,47.78
01032,860Z200US01032,247,219,28,88.66,11.34
01033,860Z200US01033,2539,2401,138,94.56,5.44
01034,860Z200US01034,877,813,64,92.7,7.3
01035,860Z200US01035,2293,1703,590,74.27,25.73
01036,860Z200US01036,1965,1902,63,96.79,3.21
01037,860Z200US01037,246,232,14,94.31,5.69
01038,860Z200US01038,1062,834,228,78.53,21.47
01039,860Z200US01039,693,610,83,88.02,11.98
01040,860Z200US01040,15524,6451,9073,41.56,58.44
01050,860Z200US01050,1019,878,141,86.16,13.84
01053,860Z200US01053,791,607,184,76.74,23.26
01054,860Z200US01054,714,628,86,87.96,12.04
01056,860Z200US01056,8502,6326,2176,74.41,25.59
01057,860Z200US01057,3443,2880,563,83.65,16.35
01060,860Z200US01060,7481,3395,4086,45.38,54.62
01062,860Z200US01062,4216,3199,1017,75.88,24.12
01063,860Z200US01063,6,0,6,0.0,100.0
01066,860Z200US01066,60,60,0,100.0,0.0
01068,860Z200US01068,640,573,67,89.53,10.47
01069,860Z200US01069,4036,2988,1048,74.03,25.97
01070,860Z200US01070,247,230,17,93.12,6.88
01071,860Z200US01071,536,478,58,89.18,10.82
01072,860Z200US01072,605,553,52,91.4,8.6
01073,860Z200US01073,2464,2207,257,89.57,10.43
01074,860Z200US01074,231,42,189,18.18,81.82
01075,860Z200US01075,7246,5573,1673,76.91,23.09
01077,860Z200US01077,3810,3096,714,81.26,18.74
01079,860Z200US01079,138,96,42,69.57,30.43
01080,860Z200US01080,1007,590,417,58.59,41.41
01081,860Z200US01081,678,616,62,90.86,9.14
01082,860Z200US01082,4647,3476,1171,74.8,25.2
01083,860Z200US01083,1108,695,413,62.73,37.27
01084,860Z200US01084,50,44,6,88.0,12.0
01085,860Z200US01085,15994,10975,5019,68.62,31.38
01088,860Z200US01088,325,185,140,56.92,43.08
01089,860Z200US01089,12598,7374,5224,58.53,41.47
01092,860Z200US01092,584,332,252,56.85,43.15
01093,860Z200US01093,98,98,0,100.0,0.0
01094,860Z200US01094,16,16,0,100.0,0.0
01095,860Z200US01095,5377,4853,524,90.25,9.75
01096,860Z200US01096,1071,929,142,86.74,13.26
01097,860Z200US01097,14,5,9,35.71,64.29
01098,860Z200US01098,496,463,33,93.35,6.65
01103,860Z200US01103,1550,130,1420,8.39,91.61
01104,860Z200US01104,8844,4074,4770,46.07,53.93
01105,860Z200US01105,4896,553,4343,11.29,88.71
01106,860Z200US01106,5888,5333,555,90.57,9.43
01107,860Z200US01107,4164,1299,2865,31.2,68.8
01108,860Z200US01108,10552,4986,5566,47.25,52.75
01109,860Z200US01109,9746,4476,5270,45.93,54.07
01118,860Z200US01118,5630,4415,1215,78.42,21.58
01119,860Z200US01119,5221,4010,1211,76.81,23.19
01128,860Z200US01128,1117,1056,61,94.54,5.46
01129,860Z200US01129,2582,2056,526,79.63,20.37
01144,860Z200US01144,0,0,0,,
01151,860Z200US01151,3606,1628,1978,45.15,54.85
01201,860Z200US01201,20199,12587,7612,62.31,37.69
01220,860Z200US01220,4081,2517,1564,61.68,38.32
01222,860Z200US01222,232,232,0,100.0,0.0
01223,860Z200US01223,1201,1146,55,95.42,4.58
01224,860Z200US01224,88,77,11,87.5,12.5
01225,860Z200US01225,1513,1323,190,87.44,12.56
01226,860Z200US01226,2831,2139,692,75.56,24.44
01229,860Z200US01229,87,66,21,75.86,24.14
01230,860Z200US01230,3652,2737,915,74.95,25.05
01235,860Z200US01235,1069,899,170,84.1,15.9
01236,860Z200US01236,650,491,159,75.54,24.46
01237,860Z200US01237,992,952,40,95.97,4.03
01238,860Z200US01238,2711,2132,579,78.64,21.36
01240,860Z200US01240,2289,1635,654,71.43,28.57
01242,860Z200US01242,41,41,0,100.0,0.0
01243,860Z200US01243,86,86,0,100.0,0.0
01244,860Z200US01244,112,103,9,91.96,8.04
01245,860Z200US01245,322,307,15,95.34,4.66
01247,860Z200US01247,6723,3903,2820,58.05,41.95
01253,860Z200US01253,403,323,80,80.15,19.85
01254,860Z200US01254,431,412,19,95.59,4.41
01255,860Z200US01255,335,323,12,96.42,3.58
01256,860Z200US01256,366,339,27,92.62,7.38
01257,860Z200US01257,1062,764,298,71.94,28.06
01258,860Z200US01258,85,77,8,90.59,9.41
01259,860Z200US01259,284,254,30,89.44,10.56
01260,860Z200US01260,9,9,0,100.0,0.0
01262,860Z200US01262,662,508,154,76.74,23.26
01264,860Z200US01264,85,68,17,80.0,20.0
01266,860Z200US01266,454,403,51,88.77,11.23
01267,860Z200US01267,2724,2002,722,73.49,26.51
01270,860Z200US01270,399,387,12,96.99,3.01
01301,860Z200US01301,8291,4553,3738,54.91,45.09
01330,860Z200US01330,834,704,130,84.41,15.59
01331,860Z200US01331,5425,4055,1370,74.75,25.25
01337,860Z200US01337,1078,888,190,82.37,17.63
01338,860Z200US01338,47,43,4,91.49,8.51
01339,860Z200US01339,615,534,81,86.83,13.17
01340,860Z200US01340,811,672,139,82.86,17.14
01341,860Z200US01341,700,633,67,90.43,9.57
01342,860Z200US01342,447,297,150,66.44,33.56
01343,860Z200US01343,81,61,20,75.31,24.69
01344,860Z200US01344,685,525,160,76.64,23.36
01346,860Z200US01346,232,223,9,96.12,3.88
01347,860Z200US01347,72,34,38,47.22,52.78
01349,860Z200US01349,358,254,104,70.95,29.05
01350,860Z200US01350,55,43,12,78.18,21.82
01351,860Z200US01351,998,758,240,75.95,24.05
01354,860Z200US01354,658,510,148,77.51,22.49
01355,860Z200US01355,399,349,50,87.47,12.53
01360,860Z200US01360,1271,1122,149,88.28,11.72
01364,860Z200US01364,3099,2086,1013,67.31,32.69
01366,860Z200US01366,463,420,43,90.71,9.29
01367,860Z200US01367,217,192,25,88.48,11.52
01368,860Z200US01368,545,494,51,90.64,9.36
01370,860Z200US01370,1709,1117,592,65.36,34.64
01373,860Z200US01373,2301,1881,420,81.75,18.25
01375,860Z200US01375,1788,720,1068,40.27,59.73
01376,860Z200US01376,2296,1223,1073,53.27,46.73
01378,860Z200US01378,378,338,40,89.42,10.58
01379,860Z200US01379,326,275,51,84.36,15.64
01380,860Z200US01380,15,15,0,100.0,0.0
01420,860Z200US01420,16933,9571,7362,56.52,43.48
01430,860Z200US01430,2366,2258,108,95.44,4.56
01431,860Z200US01431,1264,1191,73,94.22,5.78
01432,860Z200US01432,3510,2471,1039,70.4,29.6
01434,860Z200US01434,328,230,98,70.12,29.88
01436,860Z200US01436,1280,983,297,76.8,23.2
01438,860Z200US01438,119,97,22,81.51,18.49
01440,860Z200US01440,9021,5159,3862,57.19,42.81
01450,860Z200US01450,3659,3278,381,89.59,10.41
01451,860Z200US01451,1807,1644,163,90.98,9.02
01452,860Z200US01452,1630,1484,146,91.04,8.96
01453,860Z200US01453,18148,11384,6764,62.73,37.27
01460,860Z200US01460,3637,3074,563,84.52,15.48
01462,860Z200US01462,4538,3691,847,81.34,18.66
01463,860Z200US01463,4322,3593,729,83.13,16.87
01464,860Z200US01464,2404,1978,426,82.28,17.72
01468,860Z200US01468,1637,1520,117,92.85,7.15
01469,860Z200US01469,2659,2242,417,84.32,15.68
01473,860Z200US01473,3275,2866,409,87.51,12.49
01474,860Z200US01474,777,643,134,82.75,17.25
01475,860Z200US01475,3780,2955,825,78.17,21.83
01501,860Z200US01501,6822,5465,1357,80.11,19.89
01503,860Z200US01503,1447,1155,292,79.82,20.18
01504,860Z200US01504,3969,2927,1042,73.75,26.25
01505,860Z200US01505,1932,1543,389,79.87,20.13
01506,860Z200US01506,1473,1247,226,84.66,15.34
01507,860Z200US01507,4977,4136,841,83.1,16.9
01510,860Z200US01510,6663,3526,3137,52.92,47.08
01515,860Z200US01515,905,742,163,81.99,18.01
01516,860Z200US01516,3323,2779,544,83.63,16.37
01518,860Z200US01518,1247,898,349,72.01,27.99
01519,860Z200US01519,2724,2177,547,79.92,20.08
01520,860Z200US01520,5946,5071,875,85.28,14.72
01521,860Z200US01521,1164,1117,47,95.96,4.04
01522,860Z200US01522,1178,984,194,83.53,16.47
01523,860Z200US01523,2944,2442,502,82.95,17.05
01524,860Z200US01524,2229,2037,192,91.39,8.61
01525,860Z200US01525,0,0,0,,
01527,860Z200US01527,5292,3910,1382,73.89,26.11
01529,860Z200US01529,1222,1082,140,88.54,11.46
01531,860Z200US01531,380,326,54,85.79,14.21
01532,860Z200US01532,5715,4881,834,85.41,14.59
01534,860Z200US01534,2407,1926,481,80.02,19.98
01535,860Z200US01535,1897,1355,542,71.43,28.57
01536,860Z200US01536,3021,2321,700,76.83,23.17
01537,860Z200US01537,735,497,238,67.62,32.38
01540,860Z200US01540,4145,3466,679,83.62,16.38
01541,860Z200US01541,1324,1262,62,95.32,4.68
01542,860Z200US01542,1046,915,131,87.48,12.52
01543,860Z200US01543,3091,2736,355,88.52,11.48
01545,860Z200US01545,14508,10462,4046,72.11,27.89
01550,860Z200US01550,7256,3213,4043,44.28,55.72
01560,860Z200US01560,1955,1116,839,57.08,42.92
01561,860Z200US01561,0,0,0,,
01562,860Z200US01562,5135,3345,1790,65.14,34.86
01564,860Z200US01564,3283,2882,401,87.79,12.21
01566,860Z200US01566,2784,2570,214,92.31,7.69
01568,860Z200US01568,2878,2590,288,89.99,10.01
01569,860Z200US01569,5434,4359,1075,80.22,19.78
01570,860Z200US01570,7468,4331,3137,57.99,42.01
01571,860Z200US01571,4255,3012,1243,70.79,29.21
01581,860Z200US01581,8065,4895,3170,60.69,39.31
01583,860Z200US01583,2914,2332,582,80.03,19.97
01585,860Z200US01585,2171,1750,421,80.61,19.39
01588,860Z200US01588,4350,2613,1737,60.07,39.93
01590,860Z200US01590,3220,2792,428,86.71,13.29
01602,860Z200US01602,9952,5995,3957,60.24,39.76
01603,860Z200US01603,8133,3935,4198,48.38,51.62
01604,860Z200US01604,16775,7272,9503,43.35,56.65
01605,860Z200US01605,11886,3718,8168,31.28,68.72
01606,860Z200US01606,8928,6122,2806,68.57,31.43
01607,860Z200US01607,3770,1623,2147,43.05,56.95
01608,860Z200US01608,2214,100,2114,4.52,95.48
01609,860Z200US01609,8230,3277,4953,39.82,60.18
01610,860Z200US01610,9259,1507,7752,16.28,83.72
01611,860Z200US01611,825,659,166,79.88,20.12
01612,860Z200US01612,1633,1474,159,90.26,9.74
01701,860Z200US01701,12804,10015,2789,78.22,21.78
01702,860Z200US01702,14665,5033,9632,34.32,65.68
01718,860Z200US01718,217,209,8,96.31,3.69
01719,860Z200US01719,2210,1708,502,77.29,22.71
01720,860Z200US01720,8821,6652,2169,75.41,24.59
01721,860Z200US01721,7573,5721,1852,75.54,24.46
01730,860Z200US01730,5862,4148,1714,70.76,29.24
01731,860Z200US01731,495,0,495,0.0,100.0
01740,860Z200US01740,1990,1888,102,94.87,5.13
01741,860Z200US01741,1726,1624,102,94.09,5.91
01742,860Z200US01742,6191,4896,1295,79.08,20.92
01745,860Z200US01745,250,218,32,87.2,12.8
01746,860Z200US01746,5654,4907,747,86.79,13.21
01747,860Z200US01747,2171,1667,504,76.78,23.22
01748,860Z200US01748,6633,5660,973,85.33,14.67
01749,860Z200US01749,8041,5992,2049,74.52,25.48
01752,860Z200US01752,16649,9352,7297,56.17,43.83
01754,860Z200US01754,4673,3599,1074,77.02,22.98
01756,860Z200US01756,2103,1916,187,91.11,8.89
01757,860Z200US01757,11410,7801,3609,68.37,31.63
01760,860Z200US01760,15358,10362,4996,67.47,32.53
01770,860Z200US01770,1512,1351,161,89.35,10.65
01772,860Z200US01772,3461,3093,368,89.37,10.63
01773,860Z200US01773,2194,1687,507,76.89,23.11
01775,860Z200US01775,2731,2336,395,85.54,14.46
01776,860Z200US01776,6327,5707,620,90.2,9.8
01778,860Z200US01778,4981,4506,475,90.46,9.54
01801,860Z200US01801,16360,9429,6931,57.63,42.37
01803,860Z200US01803,9991,7501,2490,75.08,24.92
01810,860Z200US01810,13279,10688,2591,80.49,19.51
01821,860Z200US01821,11511,9334,2177,81.09,18.91
01824,860Z200US01824,9868,8161,1707,82.7,17.3
01826,860Z200US01826,12149,9694,2455,79.79,20.21
01827,860Z200US01827,1135,1089,46,95.95,4.05
01830,860Z200US01830,10542,5996,4546,56.88,43.12
01832,860Z200US01832,10306,5989,4317,58.11,41.89
01833,860Z200US01833,3151,2645,506,83.94,16.06
01834,860Z200US01834,2672,2450,222,91.69,8.31
01835,860Z200US01835,5452,4142,1310,75.97,24.03
01840,860Z200US01840,3299,76,3223,2.3,97.7
01841,860Z200US01841,17097,5523,11574,32.3,67.7
01843,860Z200US01843,10613,3808,6805,35.88,64.12
01844,860Z200US01844,18801,13663,5138,72.67,27.33
01845,860Z200US01845,11521,8048,3473,69.86,30.14
01850,860Z200US01850,5877,2933,2944,49.91,50.09
01851,860Z200US01851,11321,5066,6255,44.75,55.25
01852,860Z200US01852,14809,6842,7967,46.2,53.8
01854,860Z200US01854,10376,3809,6567,36.71,63.29
01860,860Z200US01860,2710,2140,570,78.97,21.03
01862,860Z200US01862,4247,2999,1248,70.61,29.39
01863,860Z200US01863,3628,3063,565,84.43,15.57
01864,860Z200US01864,5856,4910,946,83.85,16.15
01867,860Z200US01867,9587,7956,1631,82.99,17.01
01876,860Z200US01876,11828,10035,1793,84.84,15.16
01879,860Z200US01879,4182,3606,576,86.23,13.77
01880,860Z200US01880,11053,7795,3258,70.52,29.48
01886,860Z200US01886,8814,7797,1017,88.46,11.54
01887,860Z200US01887,7871,6841,1030,86.91,13.09
01890,860Z200US01890,8054,6714,1340,83.36,16.64
01901,860Z200US01901,1157,39,1118,3.37,96.63
01902,860Z200US01902,19110,7759,11351,40.6,59.4
01904,860Z200US01904,7006,5892,1114,84.1,15.9
01905,860Z200US01905,9055,4617,4438,50.99,49.01
01906,860Z200US01906,10701,7908,2793,73.9,26.1
01907,860Z200US01907,6332,4664,1668,73.66,26.34
01908,860Z200US01908,1604,1350,254,84.16,15.84
01913,860Z200US01913,7545,5157,2388,68.35,31.65
01915,860Z200US01915,16568,9847,6721,59.43,40.57
01921,860Z200US01921,2902,2742,160,94.49,5.51
01922,860Z200US01922,1253,1062,191,84.76,15.24
01923,860Z200US01923,11041,7610,3431,68.92,31.08
01929,860Z200US01929,1317,1010,307,76.69,23.31
01930,860Z200US01930,13180,8347,4833,63.33,36.67
01937,860Z200US01937,0,0,0,,
01938,860Z200US01938,5757,4178,1579,72.57,27.43
01940,860Z200US01940,4785,4159,626,86.92,13.08
01944,860Z200US01944,2212,1549,663,70.03,29.97
01945,860Z200US01945,8232,6821,1411,82.86,17.14
01949,860Z200US01949,3316,3065,251,92.43,7.57
01950,860Z200US01950,7792,5939,1853,76.22,23.78
01951,860Z200US01951,1335,1178,157,88.24,11.76
01952,860Z200US01952,4035,3016,1019,74.75,25.25
01960,860Z200US01960,22305,14582,7723,65.38,34.62
01965,860Z200US01965,347,325,22,93.66,6.34
01966,860Z200US01966,3263,2257,1006,69.17,30.83
01969,860Z200US01969,2428,1987,441,81.84,18.16
01970,860Z200US01970,19709,10118,9591,51.34,48.66
01982,860Z200US01982,2719,2259,460,83.08,16.92
01983,860Z200US01983,2245,2030,215,90.42,9.58
01984,860Z200US01984,1315,1126,189,85.63,14.37
01985,860Z200US01985,1652,1574,78,95.28,4.72
02019,860Z200US02019,6289,4937,1352,78.5,21.5
02021,860Z200US02021,9677,7308,2369,75.52,24.48
02025,860Z200US02025,3109,2588,521,83.24,16.76
02026,860Z200US02026,10297,7484,2813,72.68,27.32
02030,860Z200US02030,1912,1854,58,96.97,3.03
02032,860Z200US02032,1588,1316,272,82.87,17.13
02035,860Z200US02035,7169,5232,1937,72.98,27.02
02038,860Z200US02038,12339,9668,2671,78.35,21.65
02043,860Z200US02043,9558,7672,1886,80.27,19.73
02045,860Z200US02045,4575,3711,864,81.11,18.89
02047,860Z200US02047,64,64,0,100.0,0.0
02048,860Z200US02048,8980,6527,2453,72.68,27.32
02050,860Z200US02050,10260,8323,1937,81.12,18.88
02052,860Z200US02052,4559,3937,622,86.36,13.64
02053,860Z200US02053,4573,3997,576,87.4,12.6
02054,860Z200US02054,3383,2829,554,83.62,16.38
02056,860Z200US02056,3361,3197,164,95.12,4.88
02061,860Z200US02061,3643,3333,310,91.49,8.51
02062,860Z200US02062,13299,6884,6415,51.76,48.24
02066,860Z200US02066,7606,6716,890,88.3,11.7
02067,860Z200US02067,6454,5597,857,86.72,13.28
02071,860Z200US02071,473,449,24,94.93,5.07
02072,860Z200US02072,10861,8392,2469,77.27,22.73
02081,860Z200US02081,7306,5971,1335,81.73,18.27
02090,860Z200US02090,5492,4791,701,87.24,12.76
02093,860Z200US02093,4395,3753,642,85.39,14.61
02108,860Z200US02108,2008,1075,933,53.54,46.46
02109,860Z200US02109,2066,682,1384,33.01,66.99
02110,860Z200US02110,1225,815,410,66.53,33.47
02111,860Z200US02111,3614,971,2643,26.87,73.13
02113,860Z200US02113,4060,623,3437,15.34,84.66
02114,860Z200US02114,7992,1820,6172,22.77,77.23
02115,860Z200US02115,9899,1450,8449,14.65,85.35
02116,860Z200US02116,11525,4007,7518,34.77,65.23
02118,860Z200US02118,14185,4487,9698,31.63,68.37
02119,860Z200US02119,11764,2886,8878,24.53,75.47
02120,860Z200US02120,4564,542,4022,11.88,88.12
02121,860Z200US02121,10363,2396,7967,23.12,76.88
02122,860Z200US02122,9159,4000,5159,43.67,56.33
02124,860Z200US02124,19987,8386,11601,41.96,58.04
02125,860Z200US02125,13759,4841,8918,35.18,64.82
02126,860Z200US02126,8862,3705,5157,41.81,58.19
02127,860Z200US02127,17895,8023,9872,44.83,55.17
02128,860Z200US02128,17619,5033,12586,28.57,71.43
02129,860Z200US02129,9389,4661,4728,49.64,50.36
02130,860Z200US02130,17928,8184,9744,45.65,54.35
02131,860Z200US02131,12449,7095,5354,56.99,43.01
02132,860Z200US02132,11110,7889,3221,71.01,28.99
02133,860Z200US02133,13,13,0,100.0,0.0
02134,860Z200US02134,8267,1089,7178,13.17,86.83
02135,860Z200US02135,21072,4582,16490,21.74,78.26
02136,860Z200US02136,13570,7250,6320,53.43,46.57
02138,860Z200US02138,14239,5821,8418,40.88,59.12
02139,860Z200US02139,16062,5140,10922,32.0,68.0
02140,860Z200US02140,10030,3605,6425,35.94,64.06
02141,860Z200US02141,7233,1976,5257,27.32,72.68
02142,860Z200US02142,2168,187,1981,8.63,91.37
02143,860Z200US02143,12132,3780,8352,31.16,68.84
02144,860Z200US02144,11217,4266,6951,38.03,61.97
02145,860Z200US02145,11946,4098,7848,34.3,65.7
02148,860Z200US02148,26319,11070,15249,42.06,57.94
02149,860Z200US02149,17262,6304,10958,36.52,63.48
02150,860Z200US02150,13522,3949,9573,29.2,70.8
02151,860Z200US02151,21528,10777,10751,50.06,49.94
02152,860Z200US02152,7918,4399,3519,55.56,44.44
02155,860Z200US02155,24586,13038,11548,53.03,46.97
02163,860Z200US02163,399,0,399,0.0,100.0
02169,860Z200US02169,28674,11544,17130,40.26,59.74
02170,860Z200US02170,7957,4358,3599,54.77,45.23
02171,860Z200US02171,8895,4587,4308,51.57,48.43
02176,860Z200US02176,12368,8388,3980,67.82,32.18
02180,860Z200US02180,9520,6769,2751,71.1,28.9
02184,860Z200US02184,14339,11058,3281,77.12,22.88
02186,860Z200US02186,9184,7738,1446,84.26,15.74
02188,860Z200US02188,6860,4181,2679,60.95,39.05
02189,860Z200US02189,6529,4190,2339,64.18,35.82
02190,860Z200US02190,8329,5802,2527,69.66,30.34
02191,860Z200US02191,3581,2969,612,82.91,17.09
